$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
3.870833,-5.56,-18.33,2.682,3.142,0
3.9125,-7.22,-19.44,2.682,3.142,0
3.954167,-8.89,-18.89,3.576,3.84,0
3.995833,-9.44,-18.89,4.023,3.84,0
4.0375,-8.33,-17.22,4.023,3.84,0
4.079167,-9.44,-17.22,3.576,3.84,0
4.120833,-8.89,-16.67,2.682,3.665,0
4.1625,-7.78,-15.56,2.682,4.538,0
4.204167,-7.22,-17.22,1.341,4.887,1.161
4.245833,-5.56,-20,1.341,0.175,2.321
4.284722,-5,-25,2.235,0.175,3.404
4.2875,-5,-25,2.682,0.349,3.482
4.329167,-6.67,-18.89,3.576,0.349,4.642
4.370833,-8.33,-15.56,5.812,0.349,5.803
4.38125,-8.89,-14.44,5.812,0.175,6.093
4.407639,-9.44,-13.89,6.259,0.524,6.828
4.4125,-9.44,-13.89,4.917,0.524,6.963
4.420833,-9.44,-13.33,5.812,0.349,7.195
4.431944,-9.44,-12.78,5.812,0.349,7.505
4.454167,-8.89,-13.89,7.153,0.175,8.124
4.495833,-8.33,-12.22,7.153,0.175,9.284
4.511806,-7.78,-11.11,8.047,0.349,9.729
4.521528,-7.78,-10.56,7.6,0.349,10
4.5375,-7.22,-10,10.282,0.175,10
4.549306,-7.78,-10,8.047,0.175,10
4.564583,-7.78,-9.44,7.6,0.175,10
4.579167,-7.22,-9.44,7.6,0.524,10
4.585417,-7.22,-8.89,10.282,0.349,10
4.620833,-6.67,-8.33,10.729,0.175,10
4.630556,-6.11,-8.33,8.941,0.175,10
4.642361,-5.56,-7.78,8.941,0.175,10
4.6625,-5,-7.22,10.729,0.175,10
4.679167,-5,-7.22,11.623,0.175,10
4.6875,-5,-6.67,9.835,0.175,10
4.701389,-3.89,-7.22,9.835,0.175,10
4.704167,-4.44,-6.67,9.835,6.283,10
4.721528,-3.89,-6.11,12.517,6.283,10
4.745833,-3.89,-5.56,11.176,6.283,10
4.768056,-3.33,-5.56,11.176,6.109,10
4.782639,-3.33,-5,11.176,6.109,10
4.7875,-3.33,-5,11.176,6.109,10
4.796528,-3.33,-5,11.623,6.109,10
4.827778,-3.89,-6.11,9.835,5.934,10
4.829167,-3.89,-5.56,9.388,5.76,10
4.848611,-6.11,-8.33,12.964,5.585,10
4.85625,-6.67,-8.89,11.623,5.76,10
4.870833,-6.67,-9.44,11.623,5.585,10
4.875694,-6.67,-9.44,12.517,5.585,10
4.88125,-6.67,-9.44,12.517,5.585,10
4.9125,-6.11,-8.89,13.411,5.585,10
4.925,-6.11,-8.89,13.411,5.411,10
4.954167,-6.11,-8.89,16.093,5.411,10
4.963889,-6.11,-8.89,15.199,5.411,10
4.972222,-6.11,-8.89,16.093,5.236,10
4.995833,-7.22,-10,16.093,5.411,10
5.008333,-7.22,-10.56,14.752,5.236,10
5.013194,-7.22,-10.56,16.988,5.236,10
5.0375,-7.78,-10.56,15.199,5.061,10
5.043056,-7.78,-10.56,14.752,5.061,10
5.079167,-7.78,-11.11,17.435,5.061,10
5.104167,-7.78,-11.67,13.858,4.887,7.79
5.11875,-7.78,-12.22,17.435,5.061,6.501
5.120833,-7.78,-12.78,16.093,5.061,6.317
5.135417,-7.78,-12.78,16.54,5.061,5.028
5.1375,-7.78,-12.78,13.858,5.061,4.844
5.147222,-7.78,-13.33,14.305,5.061,3.984
5.150694,-7.78,-13.33,12.517,5.061,3.677
5.156944,-7.78,-13.89,14.752,5.061,3.125
5.1625,-7.78,-13.89,14.305,5.061,3.125
5.16875,-7.78,-13.89,11.176,5.236,0
5.204167,-8.33,-14.44,9.835,4.887,3.125
5.245833,-8.33,-14.44,10.282,4.712,3.125
5.2875,-8.89,-13.89,8.941,4.712,3.125
5.329167,-9.44,-15,8.047,4.712,3.125
5.370833,-10.56,-16.11,8.941,4.712,3.125
5.4125,-12.78,-18.33,7.6,4.712,3.125
5.454167,-13.89,-19.44,9.835,4.712,3.125
5.495833,-15,-19.44,9.835,4.712,3.125
5.536111,-16.11,-21.11,10.282,4.712,3.125
5.5375,-15.56,-21.11,10.282,4.712,3.125
5.547917,-15.56,-21.11,11.176,4.712,3.125
5.579167,-15,-21.11,14.305,4.712,3.125
5.620833,-14.44,-21.11,13.858,4.712,0
5.625694,-14.44,-21.67,14.305,4.712,3.125
5.6625,-13.89,-21.67,10.282,4.712,0
5.704167,-13.89,-21.67,10.282,4.712,0
5.714583,-13.89,-21.67,14.305,4.712,0.781
5.744444,-13.89,-22.22,15.199,4.538,3.021
5.745833,-14.44,-21.67,15.199,4.712,3.125
5.7875,-14.44,-22.22,11.623,4.712,3.125
5.829167,-13.89,-22.78,10.729,4.887,3.125
5.870833,-15,-23.33,10.282,4.712,3.125
5.9125,-15.56,-23.33,14.305,4.712,3.125
5.917361,-15.56,-23.89,11.176,4.538,3.125
5.954167,-16.11,-23.89,11.176,4.712,3.125
5.970139,-16.11,-23.33,10.729,4.712,3.125
5.995833,-16.67,-23.33,13.411,4.712,0
6.010417,-16.67,-23.33,11.623,4.712,3.125
6.0375,-16.67,-23.33,14.752,4.538,0
6.054167,-16.67,-23.33,14.305,4.712,3.125
6.079167,-16.67,-22.78,14.305,4.712,3.125
6.119444,-17.22,-22.78,15.199,4.887,0.104
6.120833,-17.22,-23.33,12.964,4.887,0
6.130556,-17.22,-23.89,12.517,4.887,3.125
6.1625,-17.22,-23.33,13.411,4.887,0
6.204167,-17.22,-23.89,10.729,4.712,0
6.245833,-17.22,-23.89,11.176,4.712,0
6.2875,-17.22,-24.44,12.964,4.712,0
6.329167,-17.22,-24.44,11.623,4.712,0
6.370833,-17.22,-25,12.517,4.538,0
6.4125,-17.22,-24.44,12.517,4.712,0
6.454167,-17.78,-25,14.305,4.712,0
6.495833,-17.78,-25,11.623,4.712,0
6.5375,-18.33,-25.56,8.941,4.712,0
6.579167,-17.78,-25,12.964,4.538,0
6.620833,-16.67,-25,13.411,4.887,0
6.6625,-16.11,-25,13.411,4.712,0
6.704167,-15.56,-24.44,9.835,4.712,0
6.745833,-15,-24.44,8.047,4.887,0
6.7875,-15,-24.44,7.153,4.887,0
6.818056,-15,-24.44,7.153,4.887,3.125
6.829167,-15,-25,13.858,4.887,0
6.870833,-15.56,-25,8.941,4.887,0
6.9125,-16.11,-25,8.047,4.712,0
6.954167,-16.67,-25,6.706,4.887,0
6.995833,-16.67,-25.56,11.623,4.712,0
7.0375,-17.22,-26.11,8.941,4.887,0
7.079167,-17.78,-27.22,8.047,4.887,0
7.120833,-18.33,-27.22,7.153,5.061,0
7.1625,-18.89,-27.22,6.706,5.236,0
7.204167,-20,-27.78,4.917,4.712,0
7.245833,-21.11,-29.44,4.47,4.887,0
7.2875,-21.67,-30,7.6,4.887,0
7.329167,-22.22,-30,4.47,4.538,0
7.370833,-22.22,-30,8.047,5.061,0
7.4125,-22.78,-30,4.47,5.061,0
7.454167,-22.78,-30,4.917,4.538,0
7.495833,-22.78,-30,4.023,4.712,0
7.5375,-22.22,-30,2.682,4.887,0
7.579167,-20,-28.89,5.812,5.236,0
7.620833,-17.78,-27.78,3.576,5.061,0
7.6625,-16.11,-27.22,4.023,4.887,0
7.704167,-14.44,-26.67,2.682,5.236,0
7.745833,-13.33,-26.67,4.023,5.061,0
7.7875,-12.22,-26.67,4.47,4.363,0
7.829167,-12.78,-24.44,5.812,3.84,0
7.870833,-12.78,-25,4.023,4.189,0
7.9125,-13.33,-25.56,4.023,4.014,0
7.954167,-12.78,-25,6.706,4.014,0
7.995833,-12.78,-23.89,6.259,3.84,0
8.0375,-12.78,-24.44,8.941,4.014,0
8.079167,-13.33,-23.89,8.047,4.014,0.313
8.120833,-12.22,-21.11,8.047,4.014,0.625
8.1625,-11.67,-20,8.941,3.84,0.937
8.204167,-10.56,-20,9.388,3.84,1.25
8.245833,-10,-19.44,8.941,4.014,1.562
8.2875,-10,-18.89,9.388,4.014,1.875
8.329167,-9.44,-18.33,8.941,4.014,2.188
8.370833,-8.89,-18.33,8.047,4.189,2.5
8.4125,-8.89,-18.33,6.706,4.014,2.812
8.454167,-8.89,-18.33,7.153,4.014,3.125
8.495833,-7.22,-17.78,7.153,4.189,2.083
8.5375,-7.22,-17.78,6.706,3.84,1.042
8.579167,-7.22,-17.22,6.706,4.014,0
8.620833,-5.56,-16.67,6.706,4.014,0
8.6625,-3.33,-15.56,8.047,3.84,0
8.704167,-2.22,-15.56,6.259,3.84,0
8.745833,-1.67,-15,7.153,3.665,0
8.7875,-1.11,-15,6.259,3.665,3.125
8.829167,-1.67,-13.89,8.941,3.491,3.125
8.870833,-1.67,-10,8.941,3.84,2.841
8.877778,-2.22,-9.44,7.153,3.84,2.794
8.891667,-2.78,-7.78,7.6,3.84,2.699
8.897222,-2.78,-7.22,8.047,4.014,2.661
8.9125,-3.33,-6.11,8.047,4.014,2.557
8.938889,-3.33,-5.56,8.047,4.014,2.377
8.944444,-3.33,-5.56,8.941,4.189,2.339
8.952778,-2.78,-6.11,7.153,4.014,2.282
8.954167,-3.33,-5.56,7.6,4.189,2.273
8.970139,-3.33,-6.11,6.706,4.189,2.164
8.975694,-3.33,-6.11,7.153,4.189,2.126
8.995833,-3.33,-6.11,8.047,4.189,1.989
9.014583,-3.33,-6.67,7.6,4.189,1.861
9.0375,-3.89,-6.67,6.706,4.014,1.705
9.079167,-3.89,-6.67,4.917,4.014,1.42
9.120833,-3.33,-6.11,4.917,4.014,1.136
9.1625,-2.78,-5.56,7.153,4.189,0.852
9.204167,-2.78,-5.56,4.917,4.363,0.568
9.245833,-2.78,-5.56,4.917,3.84,0.284
9.2875,-4.44,-6.11,4.023,3.84,0
9.329167,-4.44,-6.11,4.023,4.363,3.125
9.369444,-3.89,-6.11,2.682,4.538,3.125
9.370833,-3.89,-6.11,3.129,4.363,3.125
9.379167,-3.89,-6.11,4.023,4.363,3.125
9.4125,-2.78,-5.56,5.812,4.189,3.125
9.454167,-2.78,-5.56,4.023,4.189,3.125
9.495833,-2.78,-5.56,5.812,4.189,3.125
9.5375,-2.78,-5.56,5.812,4.189,3.125
9.579167,-1.11,-5.56,4.917,4.363,3.125
9.620833,0.56,-5.56,7.153,4.712,0
9.6625,1.67,-6.11,6.706,4.712,3.125
9.704167,2.22,-7.78,8.047,5.061,3.125
9.745833,2.78,-8.89,9.835,5.061,3.125
9.7875,2.22,-8.89,9.388,4.887,3.125
9.829167,1.67,-8.89,7.153,4.887,2.083
9.870833,0.56,-8.89,5.812,4.887,1.042
9.9125,-0.56,-9.44,8.047,4.887,0
9.954167,-1.11,-10,7.153,4.887,3.125
9.995833,-1.67,-10.56,4.917,4.712,3.125
10.0375,-2.22,-10.56,4.023,4.887,0
10.079167,-2.78,-10.56,4.917,4.887,1.042
10.120833,-3.33,-10.56,3.129,4.538,2.083
10.1625,-3.89,-11.11,2.235,4.538,3.125
10.204167,-4.44,-11.67,3.129,4.887,0
10.245833,-5,-11.67,2.235,4.363,0
10.2875,-5.56,-11.67,2.682,4.887,0
10.329167,-5,-11.11,4.023,5.585,0
10.370833,-5,-11.11,2.682,5.934,0
10.4125,-5.56,-11.11,0,4.974,0
10.454167,-7.78,-11.67,3.129,4.014,0
10.495833,-8.89,-11.67,3.576,3.84,0
10.5375,-7.22,-11.67,2.682,4.538,0
10.579167,-5.56,-10.56,3.576,4.363,0
10.620833,-3.33,-10.56,2.682,4.363,0
10.6625,-1.67,-11.11,0,3.927,0
10.704167,-1.11,-11.11,3.576,3.491,0
10.745833,-0.56,-11.11,3.576,3.316,0
10.7875,0,-10.56,3.129,17.279,0
10.829167,0.56,-10.56,3.129,3.491,0
10.870833,0,-10.56,4.917,3.316,0
10.9125,-1.11,-10,3.129,3.316,0
10.954167,-2.22,-10,3.129,3.665,0
10.995833,-2.78,-10,4.917,3.665,0
11.0375,-2.78,-8.89,6.706,3.84,0
11.079167,-2.22,-7.78,7.153,3.665,0
11.120833,-1.67,-6.67,6.259,3.84,0
11.1625,-1.11,-5.56,7.6,4.014,0
11.204167,-1.11,-4.44,7.153,3.84,0
11.245833,0,-3.33,9.388,3.84,0
11.2875,0.56,-1.67,8.047,3.84,3.125
11.329167,1.11,-1.11,8.941,4.014,0
11.370833,1.67,-0.56,8.941,4.014,3.125
11.397222,2.22,-0.56,9.388,4.014,3.125
11.4125,2.22,0,8.941,4.189,3.125
11.425694,2.78,0.56,8.941,4.189,3.125
11.44375,3.33,1.11,9.388,4.189,3.125
11.454167,3.33,1.11,8.941,4.189,3.125
11.480556,3.89,1.67,8.047,3.84,3.125
11.488194,3.89,2.22,8.047,4.189,3.125
11.495833,3.89,2.22,8.047,4.014,3.125
11.521528,4.44,2.78,7.6,4.014,3.125
11.5375,4.44,3.33,8.047,4.189,3.125
11.543056,4.44,3.33,8.047,4.189,3.125
11.547917,4.44,3.33,10.282,4.189,3.125
11.560417,4.44,3.89,9.835,4.189,3.125
11.579167,5,3.89,8.941,4.189,3.125
11.586111,5,3.89,8.941,4.189,3.125
11.6,5,3.89,8.941,4.189,3.125
11.604861,5,3.89,7.6,4.014,3.125
11.620833,5.56,4.44,7.6,4.189,3.125
11.641667,6.11,4.44,8.047,4.189,3.125
11.65,6.67,4.44,7.6,4.189,3.125
11.6625,7.22,5,7.153,4.014,3.125
11.675694,7.78,5,6.259,4.014,3.125
11.680556,7.78,5,6.706,4.014,3.125
11.697222,8.33,5.56,8.941,4.014,3.125
11.704167,8.33,5.56,7.6,3.84,3.125
11.745833,7.78,5.56,6.706,3.84,3.125
11.7875,8.89,6.11,7.153,3.84,3.125
11.818056,9.44,6.67,6.259,4.014,3.125
11.829167,9.44,6.67,6.706,4.014,3.125
11.834028,9.44,6.67,7.6,4.189,3.125
11.838889,10,6.67,7.6,4.014,3.125
11.870833,8.89,6.11,6.259,3.84,3.125
11.875694,8.89,6.11,6.259,3.84,3.125
11.9125,8.33,6.11,8.941,4.014,3.125
11.954167,7.78,5.56,7.6,4.014,3.125
11.995833,7.22,5.56,6.706,3.84,3.125
12.0375,7.22,5.56,6.706,4.014,3.125
12.067361,7.22,5.56,6.706,3.84,3.125
12.070139,7.22,5.56,6.706,3.665,3.83
12.079167,7.22,6.11,8.047,3.665,6.122
12.084722,7.22,6.11,8.047,3.665,7.532
12.094444,7.22,6.11,7.6,3.84,10
12.111111,7.22,6.67,7.153,3.665,10
12.119444,7.78,7.22,7.6,3.84,10
12.120833,7.78,6.67,7.153,3.665,10
12.161111,7.78,7.22,7.153,3.665,10
12.1625,7.78,6.67,6.706,3.665,10
12.201389,7.78,7.22,8.047,3.84,10
12.204167,7.78,6.67,7.153,3.665,10
12.213889,7.78,6.67,6.706,3.665,10
12.227083,7.78,6.67,6.706,3.665,10
12.245833,7.22,6.11,5.812,3.84,10
12.256944,7.22,6.67,5.812,3.84,10
12.269444,7.78,6.67,5.812,3.84,10
12.2875,8.33,6.67,5.812,3.84,10
12.311111,7.78,6.67,5.812,3.665,10
12.320833,8.33,7.22,4.917,3.665,10
12.327778,7.78,7.22,6.259,3.84,10
12.329167,8.33,7.22,5.812,3.84,10
12.333333,7.78,7.22,4.917,3.665,10
12.340972,7.78,7.22,4.917,3.665,10
12.346528,7.78,7.22,4.47,3.665,10
12.370833,8.33,7.22,5.812,3.665,10
12.4125,8.33,7.22,4.47,3.665,10
12.454167,8.33,7.78,4.47,3.491,10
12.495833,9.44,8.33,5.812,3.316,10
12.5375,10.56,9.44,6.259,3.316,10
12.577778,11.11,10,9.388,3.316,10
12.579167,11.11,10.56,7.6,3.316,10
12.6125,11.67,10.56,8.941,3.316,10
12.620833,11.67,10.56,8.047,3.316,10
12.6375,11.67,11.11,8.941,3.142,10
12.6625,12.22,11.67,8.941,3.142,10
12.702778,12.78,12.22,8.047,3.316,10
12.704167,13.33,12.22,8.047,3.316,10
12.729167,13.89,12.78,9.835,3.316,10
12.743056,13.89,12.78,9.388,3.316,10
12.745833,13.89,12.78,8.941,3.316,10
12.772917,13.89,12.78,8.047,3.316,10
12.7875,14.44,13.33,7.153,3.491,10
12.829167,14.44,13.33,6.706,3.316,10
12.870833,13.89,12.78,6.706,3.316,10
12.875694,13.89,13.33,8.047,3.491,10
12.911111,13.89,12.78,5.812,3.316,10
12.9125,13.89,12.78,6.259,3.316,10
12.929861,13.89,13.33,7.6,3.142,10
12.954167,13.89,13.33,7.153,3.316,10
12.971528,14.44,13.33,7.6,3.491,10
12.995833,14.44,13.33,8.047,3.491,10
13.0375,14.44,13.89,6.706,3.491,10
13.066667,14.44,13.33,6.259,3.316,10
13.077778,13.89,12.78,6.706,3.142,10
13.079167,14.44,13.33,6.259,3.142,10
13.120833,13.33,12.78,4.917,3.316,10
13.132639,13.33,12.22,4.47,3.316,10
13.139583,13.33,12.22,4.47,3.316,10
13.1625,12.78,12.22,5.812,3.316,10
13.202083,12.78,12.22,5.812,3.142,10
13.204167,13.33,12.22,4.917,3.142,10
13.211111,13.33,12.22,6.259,2.967,10
13.220139,13.33,12.22,5.812,2.967,10
13.226389,13.33,12.78,7.6,3.142,10
13.233333,13.33,12.78,6.259,3.142,9.899
13.239583,13.89,12.78,7.153,3.316,9.808
13.245833,13.89,13.33,8.047,3.142,9.717
13.2875,14.44,13.89,5.812,3.316,9.11
13.322917,15,13.89,9.388,3.491,8.595
13.329167,15,13.33,7.6,3.491,8.504
13.36875,13.89,12.78,6.259,3.142,7.927
13.370833,13.89,12.78,4.917,2.967,7.897
13.397917,13.89,12.78,7.6,3.316,7.503
13.408333,13.89,12.78,6.259,3.316,7.351
13.4125,13.89,12.78,7.153,3.142,7.29
13.425694,13.89,12.78,7.6,3.142,7.098
13.454167,13.89,12.78,7.6,2.967,6.684
13.464583,13.89,12.78,10.729,3.142,6.532
13.476389,13.89,12.78,11.176,3.142,6.36
13.495833,13.89,12.22,12.964,3.491,6.077
13.5375,12.78,10.56,11.176,3.665,5.471
13.542361,12.78,10.56,9.835,3.665,5.4
13.560417,12.22,10.56,10.729,3.665,5.137
13.568056,12.22,10.56,10.729,3.665,5.026
13.579167,8.33,6.67,11.176,4.712,4.864
13.584028,6.67,5,11.623,4.712,4.793
13.619444,2.22,1.11,11.176,4.887,4.278
13.620833,2.22,0,12.517,4.712,4.257
13.622917,1.67,-0.56,10.282,4.712,4.227
13.629167,0.56,-1.11,10.282,4.712,4.136
13.651389,-1.11,-3.33,9.388,4.887,3.812
13.6625,-1.67,-4.44,8.047,5.061,3.651
13.698611,-3.89,-8.89,10.729,5.411,3.125
13.704167,-3.89,-8.89,8.941,5.061,3.125
13.745833,-2.78,-8.89,7.6,5.236,0
13.7875,-2.78,-9.44,9.388,5.411,0
13.829167,-2.78,-10,6.706,5.061,0
13.870833,-3.89,-10.56,6.706,5.236,0
13.9125,-5,-12.22,11.623,5.411,0
13.954167,-6.67,-12.78,10.282,5.411,0
13.995833,-7.22,-13.33,6.259,5.411,0
14.0375,-7.78,-13.89,4.917,5.411,0
14.079167,-8.33,-14.44,5.812,5.585,0
14.120833,-9.44,-15,6.706,5.585,0
14.1625,-10,-15.56,5.812,5.585,0
14.204167,-10.56,-15.56,7.6,5.585,0
14.245833,-10.56,-16.11,5.812,5.585,0
14.2875,-11.11,-17.22,4.47,5.585,0
14.329167,-11.67,-17.22,6.706,5.411,0
14.370833,-12.22,-17.22,4.917,5.585,0
14.4125,-12.78,-17.78,6.259,5.411,0
14.454167,-12.78,-18.89,4.47,5.76,0
14.495833,-12.78,-19.44,3.576,5.934,0
14.5375,-12.78,-20,4.47,5.76,0
14.579167,-12.22,-20,3.576,5.76,0
14.620833,-11.67,-21.11,5.812,5.585,0
14.6625,-10,-22.22,4.917,5.76,0
14.704167,-8.89,-22.22,4.917,5.934,0
14.745833,-7.78,-22.22,3.129,5.411,0
14.7875,-6.67,-21.67,4.023,5.411,0
14.829167,-6.67,-22.78,3.576,5.76,0
14.870833,-6.67,-22.22,3.576,6.109,0
14.9125,-8.33,-21.11,3.129,5.76,0
14.954167,-9.44,-20.56,2.682,5.934,0
14.995833,-10.56,-20.56,2.682,5.934,0
15.0375,-11.11,-20.56,3.129,6.283,0
15.079167,-12.22,-20.56,2.682,0.175,0
15.120833,-12.78,-20.56,3.129,0.349,0
15.1625,-12.78,-20.56,3.129,0.175,0
15.204167,-13.33,-20,2.682,0.175,0
15.245833,-13.33,-20,3.576,0.175,0
15.286111,-12.78,-18.89,4.023,0.175,1.394
15.2875,-13.33,-19.44,4.023,0.175,1.442
15.329167,-12.78,-18.89,3.576,0.524,2.885
15.336111,-13.33,-19.44,4.023,0.524,3.125
15.370833,-13.89,-20.56,4.917,0.524,0
15.4125,-13.89,-20,5.812,0.175,0
15.4375,-13.89,-19.44,6.259,0.175,0.375
15.454167,-13.89,-19.44,4.023,0.349,0.625
15.495833,-14.44,-18.89,4.023,0.349,1.25
15.5375,-14.44,-19.44,4.917,0.349,1.875
15.579167,-13.33,-18.33,4.917,0.349,2.5
15.619444,-12.22,-17.22,4.47,0.175,3.104
15.620833,-11.67,-16.67,4.47,0.349,3.125
15.6625,-10.56,-16.11,5.812,6.283,3.125
15.671528,-10.56,-16.11,4.023,6.283,3.125
15.704167,-10,-17.22,3.129,0.349,3.125
15.745833,-10,-17.22,3.129,0.349,3.125
15.773611,-9.44,-17.22,4.023,0.175,3.125
15.7875,-9.44,-17.78,3.129,0.175,3.125
15.829167,-8.89,-16.11,4.023,0.175,3.125
15.870833,-8.89,-16.11,3.129,0.524,3.125
15.9125,-8.89,-15.56,4.47,6.283,3.125
15.954167,-8.89,-16.11,4.47,6.283,3.125
15.995833,-8.33,-17.22,3.576,5.934,3.125
16.0375,-8.33,-16.11,2.682,0.698,3.125
16.042361,-8.33,-16.67,3.129,0.873,3.125
16.079167,-8.33,-18.89,4.47,0.349,3.125
16.120833,-8.33,-18.89,4.023,0.698,3.125
16.1625,-8.33,-18.89,3.129,0.349,3.125
16.204167,-8.33,-17.78,2.682,0.524,3.125
16.245833,-8.33,-16.11,2.235,0.698,3.125
16.2875,-8.33,-15.56,2.235,0.698,3.125
16.329167,-8.33,-15.56,2.235,0.873,3.125
16.370833,-8.33,-15.56,2.235,0.873,3.125
16.4125,-8.33,-15,1.341,1.047,3.125
16.454167,-8.33,-15,0,1.486,3.125
16.495833,-8.33,-13.89,0,1.924,3.125
16.527778,-8.33,-13.89,0,2.26,3.125
16.5375,-7.78,-13.89,0,2.362,0
16.561806,-7.78,-12.78,2.235,2.618,0.294
16.579167,-7.22,-11.67,1.341,3.491,0.503
16.620833,-6.11,-10.56,2.682,3.316,1.007
16.6625,-4.44,-9.44,3.576,3.491,1.51
16.704167,-3.33,-8.33,3.576,3.84,2.013
16.709028,-2.78,-8.33,4.917,4.014,2.072
16.734722,-2.22,-7.22,4.47,4.363,2.383
16.745833,-2.22,-7.78,3.576,3.491,2.517
16.7875,-2.22,-7.22,3.576,3.316,3.02
16.829167,-1.67,-6.67,3.129,3.491,3.523
16.852778,-2.22,-6.11,3.129,3.665,3.809
16.870833,-1.67,-6.11,2.682,3.491,4.027
16.9125,-1.67,-6.11,1.341,3.491,4.53
16.954167,-2.22,-6.11,2.235,2.793,5.034
16.970833,-2.22,-6.11,2.682,2.967,5.235
16.995833,-2.22,-6.11,0,2.75,5.537
17.03125,-1.67,-6.11,2.682,2.443,5.965
17.0375,-1.67,-6.11,2.235,2.618,6.04
17.064583,-1.67,-5.56,1.341,2.618,6.367
17.076389,-2.22,-6.11,0,2.656,6.51
17.079167,-1.67,-5.56,0,2.664,6.544
17.119444,-2.22,-5,2.682,2.793,7.03
17.120833,-1.67,-5,2.682,2.793,7.047
17.129861,-1.67,-5,3.129,2.967,7.156
17.1625,-1.67,-4.44,2.682,2.967,7.55
17.172222,-1.67,-3.89,2.682,2.967,7.668
17.178472,-1.67,-3.89,2.682,2.967,7.743
17.186111,-1.67,-3.89,2.682,2.967,7.836
17.19375,-1.67,-3.89,2.235,3.142,7.928
17.202778,-2.22,-3.89,2.235,2.618,8.037
17.204167,-1.67,-3.89,2.235,2.618,8.054
17.213194,-1.67,-3.89,2.235,2.618,8.163
17.245833,-1.67,-3.33,2.682,2.967,8.557
17.252778,-1.67,-3.33,2.682,2.967,8.641
