$Combined Quabbin Quinapoxet Trout Temp,
325,8.42290749979692
326,8.23441775942991
327,8.12021882604906
328,7.96088300893464
329,7.63883913843479
330,7.38813623127338
331,7.19266156975712
332,6.86639375040409
333,6.55009251796134
334,6.37043364082885
335,5.9300358043603
336,5.39787089563222
337,5.05436848827409
338,6.77054826774518
339,7.73427766030433
340,7.62853311777753
341,7.59823849923406
342,7.51400862067977
343,7.09973514994734
344,6.39541923545493
345,6.15967098364496
346,6.15617204321901
347,6.06370759166474
348,3.66129908628325
349,1.26930622828028
350,1.10029793377425
351,0.937576123220021
352,0.729296457288981
353,0.516353462056473
354,0.321998263494777
355,0.126276966612567
356,-0.0785605291282987
357,-0.0905070548656474
358,-0.0888153669044981
359,-0.0863813963108323
360,-0.0781895558154045
361,-0.0780644744505375
362,-0.0703677323383781
363,-0.0744030829798437
364,-0.0748399062088486
365,-0.0723553232722896
366,-0.0737484554130716
367,-0.0752518552970747
368,-0.0757459899395709
369,-0.0751338887350724
370,-0.074436198224126
371,-0.0734104835896963
372,-0.0722574769129686
373,-0.0712865573874035
374,-0.0696673260021074
375,-0.0678777630005889
376,-0.067892270756821
377,0.070070294135204
378,0.206612129100364
379,1.74708100217247
380,2.41493677249178
381,2.49672372107912
382,2.42970216841095
383,1.77352328277577
384,1.96297536291743
385,1.98598879095347
386,1.83870614032121
387,1.55322556939542
388,0.76632729692383
389,0.695682612347801
390,0.613179910972347
391,0.513881700147916
392,0.455344198679107
393,0.634811223800558
394,0.403199326657163
395,0.355782436815076
396,0.306245199127604
397,0.257386956426028
398,0.211336076491606
399,0.164702678909827
400,0.117205162723577
401,0.0694812786079468
402,0.0218647762439727
403,-0.0266867793940904
404,-0.0738402387259359
405,0.00870523123822346
406,0.0918910261331826
407,0.174518854611205
408,0.258184471280577
409,0.341881314364945
410,0.423064333623781
411,0.506365868538033
412,0.592224224666958
413,0.67784654011502
414,0.693879246748723
415,1.62400535888563
416,1.74840462391416
417,1.77336463944826
418,1.83032626022088
419,1.82586149643665
420,1.6474330045624
421,1.1675139904087
422,0.925073620889175
423,0.944397446084018
424,0.965069828060899
425,0.985601571896034
426,1.12942901965728
427,1.27691606655781
428,1.43121710942037
429,1.58296309635001
430,1.72531151207811
431,1.86266210864142
432,1.99387665478708
433,1.95191374453188
434,1.94520437139825
435,2.01130201843739
436,2.06290515530854
437,2.13892862288898
438,2.1987231067696
439,2.23812786095497
440,2.28649559339375
441,3.01425433417165
442,3.73645787320669
443,4.43523838978916
444,5.13041970166269
445,5.82628892971198
446,6.53116713477343
447,6.58722690105624
448,6.60586882767345
449,6.62779855318303
450,6.65717867576744
451,6.67201220849267
452,6.69948907234496
453,6.72980183337881
454,7.3520263526306
455,7.94208948987743
456,8.56884034515363
457,9.2183143841883
458,9.87906050099376
459,10.5305484666665
460,11.1801942903449
461,11.8344605039569
462,11.7017156549938
463,11.4323743722695
464,11.1545995159277
465,10.8678095424956
466,10.6137269560203
467,10.3380015985864
468,10.1998542655529
469,10.0989564386979
470,10.0456266121718
471,9.99047594100353
472,9.93704163815946
473,9.87171251846121
474,9.81150438829085
475,9.75620251862266
476,10.1187027182856
477,10.4947904278222
478,10.8687537490382
479,11.1834722650276
480,11.5537992470272
481,11.9202113413781
482,12.1890038647428
483,12.4366329995028
484,12.838204532423
485,13.1250803233311
486,13.55873843377
487,14.0464308777406
488,14.4523540532147
489,14.8109510260599
490,15.261474507049
491,9.2334732648305
492,9.57489054043368
493,9.69674388659482
494,10.3002115350865
495,10.6397389569817
496,10.5960515254582
497,10.124333449877
498,12.1117732762014
499,12.4977167282261
500,12.7220442243146
501,13.1467005905565
502,13.5835597508538
503,14.2339216354609
504,14.7093349475347
505,11.7434091612667
506,11.0674124834615
507,10.8312945783301
508,11.2550629787532
509,11.3140261465304
510,10.8932687057732
511,11.1506887183703
512,11.4899697577359
513,10.6243950103301
514,10.9375382114146
515,11.1948902098041
516,10.8870221015098
517,10.9048534465332
518,11.3502973902049
519,10.7284111699457
520,11.3738831981808
521,10.8840310198142
522,11.3406759872278
523,11.3005052144764
524,10.969999002676
525,10.8096649742304
526,11.3013834429172
527,11.2928212682163
528,11.1312544301959
529,11.5896397086806
530,11.3966876213663
531,11.5197290814916
532,11.1962295649262
533,11.6618916048804
534,11.4179217490101
535,11.2486750484673
536,11.529522649385
537,11.5693494293305
538,11.2632239573257
539,11.297553398716
540,11.6297046479847
541,11.9097764348214
542,11.4940845291464
543,11.6616086692865
544,11.588924727476
545,11.6515302912793
546,11.5023466393801
547,11.5520420390434
548,11.8110803298727
549,11.3811351166132
550,11.7678444385023
551,11.6468474476968
552,11.6126234233644
553,11.5410222415855
554,11.7576621724086
555,11.5928451114445
556,11.8714928284749
557,11.8352633840025
558,11.9013149132347
559,12.254382248538
560,12.317336560302
561,12.0795927282297
562,12.4149127335198
563,13.1850369056806
564,12.5252555110404
565,12.316722157141
566,12.885131087788
567,12.2696928028351
568,12.66139522756
569,12.2483977718266
570,12.9002087328308
571,12.6056845045631
572,12.3994263379338
573,12.2615096441672
574,12.3865806941955
575,12.5339330363436
576,12.4094883508016
577,12.6979407784366
578,12.6952410701516
579,12.5930185677211
580,12.440356668409
581,12.6640690440521
582,12.7794521117076
583,12.8416776733106
584,12.7006274457396
585,12.8243917171166
586,13.1637809715892
587,12.9014948013577
588,12.9936111686517
589,12.7787166301055
590,13.2063231744418
591,12.7163614202313
592,12.8553479139484
593,12.8719804632736
594,13.1000130489842
595,13.2711205165914
596,13.2525883131461
597,13.6885284407648
598,13.1031098287696
599,13.5290101918995
600,15.8485349736835
601,18.2958789262725
602,18.4845651328056
603,13.4258236987811
604,13.4468976448496
605,13.3081562192701
606,13.5956704474764
607,13.4970545957153
608,13.7871976540162
609,13.6745797727204
610,20.4309048786814
611,20.0737422987867
612,13.7313168757561
613,13.2629358950311
614,13.5204007821551
615,13.5580118718255
616,14.3648603052996
617,14.2416330380634
618,16.4353106061683
619,14.3418429003228
620,13.9034880232121
621,14.3764628872171
622,14.8129440951362
623,15.1921454127618
624,13.8958102380861
625,15.7598380379879
626,15.5006555226298
627,14.2200867506304
628,17.8560273505732
629,15.9083043441811
630,13.9773675320434
631,15.6254621169489
632,14.1596388991902
633,15.4405099763336
634,16.6753043199078
635,17.8382245816929
636,15.3902830625366
637,15.6249736613027
638,15.6501725654143
639,15.2735576672865
640,15.0280061666256
641,14.6382449151054
642,17.9404076189515
643,17.7568211505107
644,17.3457391873141
645,16.866539869523
646,15.92404446361
647,16.5904008823336
648,16.351855868065
649,16.1309951748151
650,16.3861458792494
651,11.5502858295083
652,11.0658874497368
653,10.2727931152163
654,9.54970523071651
655,9.23511380100715
656,8.89714638099891
657,8.88380542290699
658,14.6911478587881
659,14.6064928442709
660,14.4163800939392
661,14.170748253975
662,14.0702870336555
663,13.9801599276471
664,13.7899117910568
665,13.4296162416869
666,13.6267246035431
667,13.7917323755456
668,13.5526415972796
669,13.3160425416577
670,12.9382966225084
671,12.559193244925
672,12.3606281289918
673,12.0519252245079
674,10.9183184296453
675,10.9416312189879
676,11.2432424900647
677,9.67787964953621
678,6.49534707991158
679,6.72163349322413
680,6.75056143898831
681,6.8440965969321
682,7.13327397309267
683,7.21689445349993
684,7.44014788070535
685,10.4659466761074
686,10.2081897353818
687,10.0320263823979
688,10.0591827335832
689,9.98266787274594
690,9.85031366290674
691,9.73034027746786
692,9.63359037964656
693,9.45746575819581
694,9.31959886546044
695,9.13840555121305
696,8.87610119104264
697,8.81481496952164
698,8.76573343731925
699,8.7053309692473
700,8.41247731759651
701,6.7951888431877
702,6.78788270363048
703,6.96079394662268
704,6.92454087279895
705,6.80428531525124
706,5.24111345364975
707,1.27251376351845
708,1.31684920331344
709,1.49673752310105
710,1.69426273229573
711,1.94043047428098
712,1.80796683141705
713,1.84557037442579
714,1.64730205277223
715,1.405313716291
716,1.18023199857795
717,0.940981239416
718,0.712385923728424
719,0.48665752452048
720,4.05486219595645
721,4.73535213861916
722,4.57865469612736
723,4.40143468490683
724,4.23975377308213
725,4.01335583702081
726,3.58456991112114
727,3.16097037695595
728,2.89769213531986
729,3.00372304921456
730,3.03087056994549
731,3.04289078348509
732,2.92882154997519
733,2.71220926354131
734,2.80403885276275
735,2.29760339305815
736,0.81024286595995
737,2.72305592602469
738,2.5763479634051
739,2.06804470368082
740,1.9224647560158
741,1.84485213811005
742,1.50697653621885
743,1.04648554395308
744,0.276167418794245
745,0.209319194312116
746,0.142108083526026
747,0.0760599438364275
748,1.74914988638111
749,1.58676157216357
750,1.22548881789943
751,-0.0299855699781418
752,-0.0243688175584756
753,-0.0182382292166455
754,-0.0115048482678228
755,-0.00396327562245821
756,0.00456308066059605
757,0
758,0.00138221656720691
759,0.00286129669216037
760,0.00450960907369297
761,0.0059043465997566
762,0.00714934161683822
763,0.00775856126073343
764,0.00909150141037278
765,0.0108466520951488
766,0.0124848969603947
767,0.014142538710733
768,0.0173549585065262
769,0.0183435793312297
770,0.0195800027740419
771,0.0199328855296047
772,0.0201929245723709
773,0.0208144371598952
774,0.0214443012560076
775,0.0231047996584763
776,0.025337589368809
777,0.027957164846893
778,0.0291684555351812
779,0.0332721591015162
780,0.0560369504731239
781,0.0839196442159992
782,0.097762789857392
783,1.53955902940455
784,1.6350406011997
785,1.2527501337344
786,0.255758737290096
787,0.341233694598424
788,0.419102943622951
789,0.492435182062736
790,0.56966452801999
791,0.645581045505829
792,0.69730401621269
793,0.747245556644903
794,0.798714283114349
795,0.848827266067026
796,0.893286558012161
797,0.916920225231913
798,0.983580317360343
799,1.10549575946455
800,1.28781288420137
801,1.46478115595195
802,1.65040837268943
803,1.83163295326906
804,2.00896120455748
805,2.19196160644982
806,2.40983523243521
807,2.62026939772948
808,2.80329214540446
809,2.97984306364404
810,3.14907415191181
811,3.32690114338557
812,3.50861303342375
813,3.57000746889381
814,3.62191350864643
815,3.67295097512099
816,3.7315888813592
817,3.78827242009977
818,3.84703780678219
819,3.90396074852351
820,4.08897816165853
821,4.31305608947078
822,4.58474550535399
823,4.82887085798649
824,5.04805258879567
825,5.25321838532449
826,5.49898716082165
827,6.1328391378177
828,6.65265088670034
829,7.1905685262464
830,7.6917468671145
831,8.19494842571045
832,8.69997313705475
833,9.22027304903983
834,9.16001840157556
835,9.15656522207271
836,9.14756948866765
837,9.16676951767712
838,9.13356687097508
839,9.14587405163043
840,9.15267735034352
841,9.69652110437191
842,10.2103149668393
843,10.7291148979359
844,11.2323459670212
845,11.7343581285321
846,12.2486637322051
847,12.7582312071486
848,13.03495724268
849,13.444748402363
850,13.8912980792717
851,14.3502255905993
852,14.8150561520385
853,15.2640670529488
854,15.6882285315904
855,15.5311834468522
856,15.4233906292524
857,15.0017110507404
858,14.5912041335915
859,14.1849190964517
860,13.7806325699434
861,13.3079075511636
862,12.8587128936668
863,12.9492170935732
864,13.0708819891251
865,13.1015871658707
866,13.0447308933978
867,12.0611434077683
868,11.7570433470476
869,11.6589363647133
870,11.1738404515062
871,11.2358957724236
872,11.3906372074097
873,11.29941732089
874,12.9990091866363
875,16.5722504216802
876,12.6506159508425
877,10.9310297626153
878,10.9038402325993
879,10.4430744382062
880,11.0451831417887
881,10.5203972239156
882,10.3866607047581
883,11.8226160653081
884,11.3863226616261
885,10.989632781449
886,10.7869306848948
887,11.3128229969541
888,10.8147521917735
889,10.4606130634312
890,11.1475379017302
891,12.270712016691
892,10.9221504843121
893,11.4949562079525
894,11.2088275100583
895,11.5918992046475
896,11.1833792255144
897,10.9381907541539
898,11.1111489166946
899,11.0909619733807
900,11.036742490285
901,10.6530171607751
902,10.9050001322647
903,11.0952075391098
904,12.4623740301531
905,12.8868448931532
906,13.0097435186443
907,13.2941973711802
908,13.0639608167399
909,12.7502995882773
910,12.8776520672827
911,12.5019024840196
912,12.2157808819424
913,12.2342345930621
914,12.1388183625264
915,12.0018069282805
916,11.801360582575
917,11.6683202230232
918,3.78714131173706
919,8.55881944201226
920,12.1800540772293
921,11.5419445992239
922,11.7384357841639
923,11.7364558954784
924,11.4738129610011
925,11.8109691747186
926,11.6428755649296
927,11.4185959425354
928,11.2953447230228
929,11.3428346585246
930,11.524666826475
931,11.3223261070013
932,11.403192574493
933,11.700618451736
934,11.4842691977413
935,11.8201220856421
936,11.6222739214537
937,11.4065754047336
938,11.4660337505968
939,11.5815673995646
940,11.6060662065406
941,11.9430982116756
942,11.4702902565117
943,11.8171941968376
944,11.7350624467332
945,11.4163540287814
946,11.6496666453182
947,11.6996939640599
948,11.6567710982919
949,11.8254619962175
950,12.1077562491946
951,11.9213149766584
952,13.1832437476319
953,12.2501859198645
954,12.2480024652261
955,12.2802172398719
956,12.2644817523686
957,13.0361330269383
958,13.306860301463
959,12.2997126357924
960,12.2526759296105
961,12.4208917087632
962,12.5565444469014
963,12.1304263199572
964,12.4839971720625
965,12.075123945154
966,12.4483385421715
967,19.5510047897445
968,19.8253143561398
969,20.1039560129461
970,20.2429933956983
971,20.5222594773678
972,20.8517271202932
973,21.2099652419426
974,15.493804316026
975,14.5059514056058
976,13.8473872355358
977,13.7269909352528
978,13.5213782501784
979,15.9312643284496
980,19.0939577353524
981,19.265091953496
982,19.2730720696815
983,19.288332976597
984,19.3197058429135
985,19.3809574626593
986,19.460901269217
987,19.5648786094432
988,19.0151814586719
989,18.5317123927777
990,18.0595457142474
991,17.5821662445905
992,17.0941403475572
993,13.7886026250189
994,13.9394067595686
995,13.9048616829057
996,14.2921836684074
997,15.3147751612829
998,15.7784600627332
999,15.7243155070416
1000,15.971633475951
1001,16.2388225688373
1002,16.4792542108434
1003,15.3660665829972
1004,16.749191714721
1005,16.4104666530331
1006,14.3896220977479
1007,15.9602710186334
1008,16.4767377028252
1009,15.3120715027914
1010,13.9169262009509
1011,13.6158287991507
1012,14.032718808691
1013,14.4049001405512
1014,14.9284592602152
1015,14.6747057386808
1016,15.8261266603034
1017,14.5538921798825
1018,12.7738682550665
1019,13.1631523693699
1020,13.1068726786943
1021,13.2042551130538
1022,14.2519490625457
1023,13.1866926185699
1024,13.1276129765542
1025,13.7485481571074
1026,14.0002529431944
1027,13.7999963914341
1028,13.8550059525828
1029,13.9339658672329
1030,13.8360567202299
1031,13.1882212275116
1032,12.630128974362
1033,10.1491351716837
1034,8.56478895608629
1035,7.63531171643553
1036,6.69614905794968
1037,5.75673511372829
1038,6.04576312972134
1039,6.3258481638655
1040,6.60717221902596
1041,6.87502456924742
1042,7.13697676328254
1043,7.48296269747656
1044,7.82815370672453
1045,8.09993347881707
1046,8.37458463547688
1047,8.64975341388083
1048,8.92040012452446
1049,9.18901713896978
1050,9.46012536392742
1051,10.0727558624133
1052,10.0552037919101
1053,9.50459450619993
1054,9.23103851914317
1055,9.27774434750105
1056,8.39943174373734
1057,6.35939485746687
1058,6.42717937102909
1059,6.56449384931929
1060,6.69173340197251
1061,6.81694902134671
1062,6.93399949480356
1063,7.05545777691286
1064,7.10572368626679
1065,7.28087599751683
1066,7.38075257417369
1067,7.46628363968066
1068,7.58428014283516
1069,7.6630608277159
1070,7.74383776328707
1071,7.81543424712089
1072,7.34176160108666
1073,6.81223175304582
1074,6.3054217785192
1075,5.84304925636186
1076,5.39633004739494
1077,4.98177568854351
1078,4.50280946245365
1079,3.98824275577404
1080,3.95968130757165
1081,3.9340947031263
1082,3.9179035829326
1083,3.890687710978
1084,3.87925771264216
1085,3.85565569658779
1086,3.84570332046794
1087,3.57052039966319
1088,3.3437715531507
1089,3.05242017621424
1090,2.75891282125638
1091,2.45125158046519
1092,2.13571114848769
1093,1.85161921467796
1094,1.53164118067677
1095,1.2287107426436
1096,0.929295828190975
1097,0.635253673348066
1098,0.334444456630416
1099,0.0276057187070878
1100,0.202960090987981
1101,0.373052203162213
1102,0.540549789355588
1103,0.709247542991454
1104,4.2264225452204
1105,4.67823832811532
1106,4.5883890082437
1107,4.4076966176903
1108,4.41677209039879
1109,4.44486833503198
1110,4.20977631576201
1111,4.07530265376721
1112,4.16587490692113
1113,4.13034504113267
1114,4.05704231193756
1115,4.00122008142323
1116,3.82706921031646
1117,3.4226600788938
1118,3.60940140875427
1119,3.48472369019038
1120,3.39815094483833
1121,3.26598886259476
1122,2.79092453295896
1123,3.01567878485206
1124,3.14210284920572
1125,3.1042380016918
1126,2.41401101526645
1127,2.51908701507719
1128,2.62792908994101
1129,2.45398233867285
1130,2.28342102394364
1131,2.11534502225797
1132,2.84336789543041
1133,3.15547091011152
1134,3.03193656174532
1135,3.09647426999312
1136,3.29369961996139
1137,3.30975132537182
1138,3.08697257822043
1139,3.08820173978592
1140,3.15070070181662
1141,3.16217276830166
1142,3.2140947866251
1143,3.31189250488116
1144,3.24374334465787
1145,3.2555291580503
1146,3.17188994980587
1147,3.24412643812013
1148,3.33917545944785
1149,3.38818842891347
1150,3.38908896881701
1151,3.22543097693665
1152,3.14873484312605
1153,3.16660236712167
1154,3.19748914712762
1155,3.29776299509903
1156,3.07365983131028
1157,2.82058179017234
1158,2.95128657115081
1159,2.88287937246997
1160,2.76093422871395
1161,2.73484363763076
1162,2.90511001327644
1163,3.06560829343212
1164,3.3043978196258
1165,3.51604913659708
1166,3.86662458208413
1167,4.08720300535882
1168,4.40939318092721
1169,4.75383661402097
1170,5.11188265852745
1171,5.28486942331604
1172,5.50682316367768
1173,5.74272651719663
1174,5.913921498253
1175,6.05010483509001
1176,6.14907789090033
1177,5.87106686432999
1178,5.84620068055789
1179,6.52441468378352
1180,6.62872052838537
1181,6.8396458435995
1182,6.47254449490316
1183,6.02449059007539
1184,5.95043543829921
1185,5.98379566256885
1186,6.10313417766377
1187,5.9634852300239
1188,6.08952881656271
1189,6.06647979674895
1190,6.28306272148638
1191,6.34482319332829
1192,6.36014981829715
1193,6.55105769789197
1194,6.56789949677457
1195,6.60565752339121
1196,6.71377634321319
1197,6.76461700017679
1198,7.22020909992059
1199,7.24584504238247
1200,7.25350862531579
1201,7.11015409001489
1202,7.38105097826384
1203,7.54213327805258
1204,8.36819364041774
1205,8.21787626595071
1206,7.35693675554315
1207,12.8889713357367
1208,12.4750028582563
1209,11.9608571808704
1210,11.4392647806644
1211,11.4106153918536
1212,11.3748586062332
1213,9.43653921571562
1214,9.06665353357242
1215,9.28832566095894
1216,9.22578336424772
1217,9.22780716251978
1218,9.47228260697701
1219,9.59354808711973
1220,9.57532481765295
1221,9.61747942000281
1222,9.76294338615018
1223,9.80916592326755
1224,9.78857784823956
1225,10.7729528311511
1226,11.4498079640522
1227,11.6350586648166
1228,11.3148025312057
1229,10.7681493374211
1230,10.470638925099
1231,10.6296688817544
1232,11.447877236473
1233,12.2563624794206
1234,11.1349552686655
1235,10.7687401678297
1236,10.6907868940906
1237,10.5521170138536
1238,11.059076295299
1239,11.1268320596425
1240,10.9766627280319
1241,10.909556216576
1242,10.8602760988342
1243,10.9306050401236
1244,10.6618135200681
1245,10.7675966208642
1246,11.2492936819725
1247,10.9734698405361
1248,10.6400950861043
1249,11.7744315138535
1250,13.1363615297904
1251,12.4078805337908
1252,11.9964330246701
1253,11.7894805235136
1254,11.6340067173345
1255,11.4423289768101
1256,11.4321593744142
1257,11.3000765529663
1258,11.2514268729026
1259,11.275895880821
1260,11.7999742535589
1261,12.2470554810771
1262,11.7095034622103
1263,11.6073479248684
1264,11.738984742798
1265,11.3278247805183
1266,11.1166602813146
1267,11.3320059627385
1268,11.3640425405843
1269,10.9478107231212
1270,11.3647256154509
1271,11.0577950990884
1272,11.2672031972238
1273,11.7138935365527
1274,11.1382501688456
1275,11.4152879966722
1276,11.4726223702955
1277,11.4364999273484
1278,11.2409124257865
1279,11.2906233007518
1280,11.2947929252164
1281,11.3560913412806
1282,11.5579095694035
1283,11.1781309204917
1284,11.4719556785754
1285,11.408708398059
1286,11.3181600082928
1287,11.4505507593614
1288,11.4845468673683
1289,11.3807225664343
1290,11.619945480048
1291,11.7344206715196
1292,11.7078908660703
1293,11.9958044177265
1294,11.5754667975556
1295,12.2873656167738
1296,11.9645414402114
1297,12.3756559295826
1298,12.158618548897
1299,11.8894393318292
1300,11.9810175102213
1301,12.1848951974649
1302,12.324720684234
1303,11.9787091843469
1304,12.4509052477246
1305,12.2325354018775
1306,12.4176632732702
1307,12.2261979547295
1308,12.4899190803851
1309,12.3843412320961
1310,12.4513698811085
1311,12.4656204139955
1312,12.5471607129099
1313,12.5312327488642
1314,12.885461663031
1315,12.5510598753687
1316,12.8950365272659
1317,12.8911574322377
1318,13.0619425259191
1319,13.2583365448634
1320,13.4696962057081
1321,13.1726675991706
1322,12.6778862934284
1323,12.9360597289042
1324,13.6632823658598
1325,13.1245910177979
1326,13.8058205839317
1327,13.354335986296
1328,13.3191430240995
1329,13.4318821593418
1330,13.1474450375025
1331,13.2957763083835
1332,13.3780195036355
1333,13.266728097154
1334,13.4248865073283
1335,13.1177828962735
1336,13.5974570774053
1337,13.5504949266586
1338,13.0683685845935
1339,13.2218942563414
1340,13.622147519955
1341,13.4062573158731
1342,13.494103628213
1343,13.5053615900652
1344,13.6251125148805
1345,13.7903228579301
1346,13.7485475145162
1347,13.179029998675
1348,14.440981168474
1349,14.3845514684834
1350,13.3746124618328
1351,13.4562692970949
1352,13.8343728056138
1353,13.9577156450393
1354,14.505576548936
1355,13.6664910059003
1356,13.8171784509913
1357,13.4168750528345
1358,15.1148069633094
1359,14.6936514791358
1360,14.1741068140196
1361,14.0921770001299
