$Weekly Temperature Data for daily run off (Average of all tribs),
399,0.494882102
400,0.502279896
401,0.50967769
402,0.517075484
403,0.524473278
404,0.531871072
405,0.589156058
406,0.646441044
407,0.776066767
408,0.90569249
409,1.035318213
410,1.164943937
411,1.29456966
412,1.424195383
413,1.553821107
414,1.67066025
415,1.70919241
416,1.74772457
417,1.786256731
418,1.824788891
419,1.845977869
420,1.85150545
421,1.857033031
422,1.862560613
423,1.868088194
424,1.873615775
425,1.879143357
426,2.001349131
427,2.123554906
428,2.446375715
429,2.769196524
430,3.092017334
431,3.414838143
432,3.737658952
433,3.892798587
434,4.047938222
435,4.070328875
436,4.092719528
437,4.115110182
438,4.137500835
439,4.159891488
440,4.182282141
441,4.632199197
442,5.082116253
443,5.507671136
444,5.933226019
445,6.358780902
446,6.784335785
447,6.815296742
448,6.846257698
449,6.980633591
450,7.115009485
451,7.249385378
452,7.383761272
453,7.518137165
454,7.900491788
455,8.282846412
456,8.874019658
457,9.465192904
458,10.05636615
459,10.6475394
460,11.23871264
461,11.82988589
462,12.04995465
463,11.81658869
464,11.58322273
465,11.34985677
466,11.11649081
467,10.88312485
468,10.79928994
469,10.71545504
470,10.82254001
471,10.92962499
472,11.03670997
473,11.14379495
474,11.25087993
475,11.35796491
476,11.57920131
477,11.49019291
478,11.40118451
479,11.3121761
480,11.2231677
481,11.13415929
482,11.05331916
483,10.97247902
484,11.51063695
485,12.04879488
486,12.5869528
487,13.12511073
488,13.66326865
489,14.20142658
490,14.73958451
491,14.57431606
492,13.7721508
493,12.96998555
494,12.1678203
495,11.36565505
496,11.43588054
497,11.50610603
498,11.84481261
499,12.1835192
500,12.52222578
501,12.86093236
502,13.19963894
503,13.50666151
504,13.81368408
505,14.9380824
506,16.06248072
507,17.18687904
508,18.31127736
509,19.43567569
510,20.56007401
511,21.42145415
512,21.39013468
513,21.35881522
514,21.32749575
515,21.29617628
516,21.26485681
517,21.23353734
518,21.20221787
519,20.99123159
520,20.45483629
521,19.91844099
522,19.38204569
523,18.84565039
524,18.44438407
525,18.04311776
526,18.12014553
527,18.19717329
528,18.27420106
529,18.35122883
530,18.42825659
531,18.76328515
532,19.09831371
533,19.57653218
534,20.05475065
535,20.53296912
536,21.01118758
537,21.48940605
538,21.81934622
539,22.14928638
540,22.18688048
541,22.22447457
542,22.26206866
543,22.29966276
544,22.33725685
545,22.36310446
546,22.38895207
547,22.76084197
548,23.13273187
549,23.50462177
550,23.87651167
551,24.24840157
552,24.62029147
553,24.88708125
554,24.59901011
555,24.31093897
556,24.02286783
557,23.7347967
558,23.44672556
559,23.10443092
560,22.76213628
561,22.75395144
562,22.7457666
563,22.73758176
564,22.72939692
565,22.72121208
566,22.68262788
567,22.64404368
568,22.49806704
569,22.3520904
570,22.20611377
571,22.06013713
572,21.9141605
573,21.76818386
574,21.65228152
575,21.40512176
576,21.157962
577,20.91080224
578,20.66364248
579,20.41648272
580,20.33345452
581,20.25042631
582,20.29790974
583,20.34539317
584,20.39287661
585,20.44036004
586,20.48784347
587,20.5353269
588,20.58281034
589,20.39839131
590,20.1043425
591,19.8102937
592,19.51624489
593,19.22219609
594,19.06080198
595,18.89940787
596,18.69326692
597,18.48712596
598,18.28098501
599,18.07484405
600,17.8687031
601,17.79722597
602,17.72574884
603,18.22703137
604,18.72831389
605,19.22959642
606,19.73087894
607,20.23216147
608,20.73344399
609,20.91829117
610,20.36630692
611,19.81432267
612,19.26233842
613,18.71035417
614,18.15836992
615,17.60638567
616,17.09164555
617,16.57690543
618,16.14569276
619,15.71448008
620,15.28326741
621,14.85205474
622,14.54564996
623,14.23924519
624,14.35346079
625,14.46767638
626,14.58189198
627,14.69610757
628,14.81032317
629,14.94135063
630,15.07237809
631,15.20340555
632,15.33443301
633,15.46546047
634,15.59648794
635,15.7275154
636,15.69289981
637,15.65828422
638,15.16426766
639,14.6702511
640,14.17623454
641,13.68221798
642,13.18820142
643,12.83770532
644,12.48720921
645,12.34553173
646,12.20385424
647,12.06217676
648,11.92049928
649,11.77882179
650,11.63714431
651,11.29763941
652,10.95216827
653,10.60669713
654,10.26122599
655,9.915754853
656,9.570283713
657,9.486651132
658,9.403018552
659,9.766854449
660,10.13069035
661,10.49452624
662,10.85836214
663,11.22219804
664,11.27733587
665,11.3324737
666,10.46880958
667,9.60514547
668,8.741481357
669,7.877817244
670,7.014153131
671,6.431562759
672,5.848972387
673,6.000230318
674,6.151488249
675,6.302746181
676,6.454004112
677,6.605262043
678,6.947610509
679,7.289958975
680,7.548779992
681,7.807601009
682,8.066422025
683,8.325243042
684,8.584064059
685,8.407190904
686,8.230317749
687,7.790929753
688,7.351541758
689,6.912153762
690,6.472765767
691,6.033377771
692,5.684298251
693,5.335218731
694,5.087565399
695,4.839912067
696,4.592258735
697,4.344605403
698,4.096952072
699,3.900959664
700,3.704967257
701,3.400090854
702,3.09521445
703,2.790338047
704,2.485461644
705,2.18058524
706,2.122133102
707,2.063680965
708,2.005228827
709,2.082508795
710,2.159788762
711,2.237068729
712,2.314348697
713,2.085458531
714,1.856568365
715,1.70225628
716,1.547944194
717,1.393632108
718,1.239320022
719,1.085007936
720,1.096940429
721,1.108872922
722,1.108872922
723,1.108872922
724,1.108872922
725,1.108872922
726,1.108872922
727,1.108872922
728,1.108872922
729,1.108872922
730,1.108872922
731,1.059097143
732,1.009321364
733,0.959545585
734,0.923440953
735,0.887336322
736,0.828957703
737,0.770579085
738,0.712200467
739,0.653821849
740,0.59544323
741,0.621189014
742,0.646934798
743,0.672680582
744,0.698426366
745,0.724172149
746,0.749917933
747,0.775663717
748,0.801409501
749,0.827155285
750,0.76588485
751,0.710182913
752,0.654480975
753,0.598779038
754,0.5430771
755,0.487375162
756,0.44002597
757,0.429075476
758,0.418124983
759,0.40717449
760,0.396223997
761,0.385273503
762,0.380289256
763,0.375305009
764,0.370320762
765,0.358585356
766,0.346849949
767,0.335114542
768,0.323379135
769,0.305677482
770,0.287975829
771,0.299274684
772,0.310573539
773,0.321872394
774,0.333171249
775,0.344470103
776,0.36620989
777,0.381879641
778,0.397549393
779,0.413219145
780,0.428888897
781,0.444558649
782,0.460228401
783,0.475898153
784,0.516924452
785,0.634452848
786,0.751981243
787,0.869509639
788,0.987038035
789,1.104566431
790,1.222094826
791,1.275983261
792,1.250196963
793,1.224410665
794,1.198624367
795,1.17283807
796,1.147051772
797,1.244567899
798,1.342084026
799,1.557157993
800,1.772231959
801,1.987305926
802,2.202379893
803,2.417453859
804,2.594493005
805,2.771532151
806,2.887932698
807,3.004333245
808,3.120733792
809,3.237134339
810,3.353534887
811,3.469935434
812,3.556753343
813,3.686234837
814,3.815716331
815,3.945197826
816,4.07467932
817,4.204160814
818,4.341597304
819,4.479033793
820,4.52762091
821,4.576208027
822,4.624795144
823,4.673382261
824,4.721969377
825,5.110632537
826,5.499295697
827,6.183624864
828,6.867954031
829,7.552283198
830,8.236612365
831,8.920941533
832,9.198074385
833,9.475207237
834,9.377622241
835,9.280037245
836,9.182452249
837,9.084867253
838,8.987282256
839,8.88969726
840,8.954692478
841,9.566743189
842,10.1787939
843,10.79084461
844,11.40289532
845,12.01494603
846,12.62699674
847,13.24004183
848,13.3695264
849,13.49901096
850,13.62849553
851,13.7579801
852,13.88746467
853,13.96225865
854,14.03705262
855,13.90286514
856,13.76867765
857,13.63449016
858,13.50030268
859,13.36611519
860,12.9992441
861,12.632373
862,12.44923025
863,12.26608749
864,12.08294474
865,11.89980199
866,11.71665923
867,11.77216633
868,11.82767344
869,12.29864272
870,12.76961201
871,13.2405813
872,13.71155058
873,14.18251987
874,15.08156733
875,15.9806148
876,16.71625063
877,17.45188645
878,18.18752228
879,18.92315811
880,19.65879394
881,20.39442977
882,20.48720255
883,20.37037918
884,20.25355581
885,20.13673243
886,20.01990906
887,19.90308569
888,19.78626232
889,19.47354719
890,18.86674964
891,18.25995209
892,17.65315454
893,17.04635699
894,16.43955944
895,16.52981834
896,16.62007724
897,17.12918532
898,17.6382934
899,18.14740148
900,18.65650955
901,19.16561763
902,19.24515597
903,19.32469431
904,19.44079844
905,19.55690258
906,19.67300671
907,19.78911085
908,19.90521498
909,20.25267689
910,20.44838102
911,20.64408515
912,20.83978928
913,21.0354934
914,21.23119753
915,21.42690166
916,21.62260579
917,21.81830992
918,21.80055501
919,21.85110031
920,21.90164561
921,21.95219091
922,22.00273622
923,22.04731527
924,22.09189433
925,21.88964172
926,21.68738911
927,21.4851365
928,21.28288389
929,21.08063128
930,20.83661494
931,20.59259861
932,20.4855156
933,20.3784326
934,20.2713496
935,20.16426659
936,20.05718359
937,20.23051416
938,20.40384474
939,20.58453545
940,20.76522617
941,20.94591689
942,21.12660761
943,21.30729832
944,21.27917042
945,21.25104251
946,21.3739314
947,21.49682028
948,21.61970916
949,21.74259804
950,21.86548693
951,21.6042987
952,21.34311047
953,20.82172505
954,20.30033962
955,19.77895419
956,19.25756877
957,18.73618334
958,18.21479791
959,18.39469503
960,18.5785672
961,18.76243936
962,18.94631153
963,19.13018369
964,19.31405586
965,19.03156643
966,18.749077
967,18.68238767
968,18.61569834
969,18.549009
970,18.48231967
971,18.41563033
972,18.37399923
973,18.33236813
974,18.10907701
975,17.88578589
976,17.66249476
977,17.43920364
978,17.21591252
979,16.99262139
980,16.76933027
981,16.75214502
982,17.26327089
983,17.77439675
984,18.28552262
985,18.79664848
986,18.56348511
987,18.33032174
988,17.64930094
989,16.96828014
990,16.28725934
991,15.60623853
992,14.92521773
993,15.0257752
994,15.12633268
995,15.82963813
996,16.53294359
997,17.23624905
998,17.93955451
999,18.64285997
1000,18.69584457
1001,18.74882917
1002,18.03079886
1003,17.31276855
1004,16.59473824
1005,15.87670793
1006,15.15867762
1007,14.58905768
1008,14.01943775
1009,13.44981782
1010,13.57720127
1011,13.70458471
1012,13.83196816
1013,13.95935161
1014,14.08673506
1015,14.13929184
1016,13.82392913
1017,13.50856642
1018,13.19320371
1019,12.87784101
1020,12.5624783
1021,12.18546438
1022,11.80845046
1023,11.44428705
1024,11.08012365
1025,10.71596024
1026,10.35179684
1027,9.987633435
1028,9.539942581
1029,9.092251727
1030,8.644560873
1031,8.064204187
1032,7.4838475
1033,6.903490814
1034,6.323134128
1035,6.124617209
1036,5.926100291
1037,5.727583372
1038,6.102133501
1039,6.476683629
1040,6.851233758
1041,7.225783886
1042,7.665962724
1043,7.981836494
1044,8.297710264
1045,8.613584034
1046,8.929457804
1047,9.245331574
1048,9.561205344
1049,9.674226737
1050,9.78724813
1051,9.25764914
1052,8.728050149
1053,8.198451158
1054,7.668852167
1055,7.139253177
1056,6.75615868
1057,6.928862006
1058,7.101565332
1059,7.274268658
1060,7.446971984
1061,7.61967531
1062,7.792378636
1063,7.965081962
1064,8.137785288
1065,7.850159561
1066,7.800779533
1067,7.751399505
1068,7.702019476
1069,7.652639448
1070,7.821624037
1071,7.990608627
1072,7.5001685
1073,7.009728374
1074,6.519288248
1075,6.028848121
1076,5.538407995
1077,5.134478441
1078,4.730548887
1079,4.326619333
1080,4.301046837
1081,4.275474341
1082,4.249901845
1083,4.224329349
1084,4.198756853
1085,4.235829943
1086,4.272903034
1087,4.272903034
1088,4.272903034
1089,4.272903034
1090,4.272903034
1091,4.272903034
1092,4.272903034
1093,4.272903034
1094,4.272903034
1095,4.272903034
1096,3.293283086
1097,2.313663138
1098,1.33404319
1099,0.563241865
1100,0.712468353
1101,0.861694841
1102,1.010921329
1103,1.160147817
1104,1.309374306
1105,1.469737787
1106,1.630101268
1107,1.60678732
1108,1.583473372
1109,1.560159424
1110,1.536845476
1111,1.513531528
1112,1.49021758
1113,1.466903632
1114,1.543336991
1115,1.619770351
1116,1.69620371
1117,1.772637069
1118,1.849070428
1119,1.925503787
1120,2.032563878
1121,2.139623968
1122,2.231803359
1123,2.323982749
1124,2.41616214
1125,2.508341531
1126,2.569198128
1127,2.630054725
1128,2.690911322
1129,2.514333702
1130,2.337756081
1131,2.16117846
1132,1.98460084
1133,1.808023219
1134,1.55835908
1135,1.613674998
1136,1.668990916
1137,1.724306834
1138,1.779622751
1139,1.834938669
1140,1.999884364
1141,2.164830059
1142,2.329858426
1143,2.494886793
1144,2.65991516
1145,2.824943527
1146,2.989971894
1147,3.155000261
1148,3.2939263
1149,3.253611774
1150,3.213297249
1151,3.172982724
1152,3.132668199
1153,3.092353674
1154,3.031157286
1155,2.969960899
1156,2.923278245
1157,2.876595591
1158,2.829912937
1159,2.783230284
1160,2.73654763
1161,2.862886121
1162,2.989224612
1163,3.501610419
1164,4.013996226
1165,4.526382033
1166,5.038767839
1167,5.551153646
1168,6.048623837
1169,6.546094028
1170,7.043564219
1171,7.643307469
1172,8.24305072
1173,8.84279397
1174,9.442537221
1175,10.04228047
1176,10.64202372
1177,10.28977756
1178,9.937531407
1179,9.585285249
1180,9.233039091
1181,8.880792934
1182,8.263048813
1183,7.645304692
1184,7.674833199
1185,7.704361707
1186,7.733890215
1187,7.763418723
1188,7.792947231
1189,8.043226855
1190,8.293506479
1191,8.49679713
1192,8.700087782
1193,8.903378433
1194,9.106669085
1195,9.309959736
1196,9.916717799
1197,10.52347586
1198,11.35183802
1199,12.18020019
1200,13.00856235
1201,13.83692451
1202,14.66528668
1203,15.49364884
1204,15.30402022
1205,14.57307426
1206,13.84212829
1207,13.11118233
1208,12.38023637
1209,11.64929041
1210,10.91834445
1211,10.6646982
1212,10.58925703
1213,10.51381586
1214,10.43837469
1215,10.36293352
1216,10.28749235
1217,10.21205118
1218,10.40409673
1219,10.91948152
1220,11.43486632
1221,11.95025111
1222,12.4656359
1223,12.9810207
1224,13.46160239
1225,13.94218408
1226,14.42276577
1227,14.81421952
1228,15.20567327
1229,15.59712702
1230,15.98858078
1231,16.21894588
1232,16.44931098
1233,16.5821107
1234,16.71491043
1235,16.84771015
1236,16.98050988
1237,17.1133096
1238,17.39153658
1239,17.66976357
1240,17.99603553
1241,18.32230749
1242,18.64857945
1243,18.97485141
1244,19.30112337
1245,19.62739534
1246,19.27127787
1247,18.53773874
1248,17.80419961
1249,17.07066048
1250,16.33712135
1251,15.60358223
1252,14.8700431
1253,15.00160969
1254,15.13317629
1255,15.63215994
1256,16.13114359
1257,16.63012724
1258,17.1291109
1259,17.18659232
1260,17.24407374
1261,17.30155516
1262,17.44725352
1263,17.59295189
1264,17.73865025
1265,17.88434862
1266,18.33432555
1267,18.78430248
1268,18.95692702
1269,19.12955157
1270,19.30217611
1271,19.47480065
1272,19.6474252
1273,19.77828601
1274,19.90914683
1275,20.25897274
1276,20.60879865
1277,20.95862456
1278,21.30845046
1279,21.65827637
1280,21.7276887
1281,21.58818337
1282,21.44867804
1283,21.30917271
1284,21.16966739
1285,21.03016206
1286,20.89065673
1287,21.00173375
1288,21.11281077
1289,21.52924111
1290,21.94567145
1291,22.36210179
1292,22.77853212
1293,23.19496246
1294,23.08039687
1295,22.96583129
1296,22.36092421
1297,21.75601713
1298,21.15111006
1299,20.54620298
1300,19.94129591
1301,19.7957898
1302,19.6502837
1303,19.80088715
1304,19.95149059
1305,20.10209404
1306,20.25269749
1307,20.40330094
1308,20.64339808
1309,20.88349523
1310,21.10591912
1311,21.32834301
1312,21.55076691
1313,21.7731908
1314,21.99561469
1315,21.91376002
1316,21.83190535
1317,21.77112214
1318,21.71033894
1319,21.64955573
1320,21.58877253
1321,21.52798932
1322,21.45527363
1323,21.38255793
1324,21.050919
1325,20.71928008
1326,20.38764115
1327,20.05600223
1328,19.7243633
1329,19.55977927
1330,19.39519525
1331,19.38490258
1332,19.37460991
1333,19.36431725
1334,19.35402458
1335,19.34373191
1336,19.17235059
1337,19.00096927
1338,19.03974535
1339,19.07852142
1340,19.11729749
1341,19.15607357
1342,19.19484964
1343,19.23362571
1344,19.36985048
1345,19.50607524
1346,18.99546736
1347,18.48485948
1348,17.97425159
1349,17.46364371
1350,16.80189092
1351,16.14013813
1352,16.16659458
1353,16.19305103
1354,16.21950748
1355,16.24596394
1356,16.27242039
1357,16.45996549
1358,16.64751059
1359,16.13327946
1360,15.61904833
1361,15.1048172
1362,14.59058606
1363,14.07635493
1364,13.45473136
1365,13.53985624
1366,13.62498112
1367,13.71010599
1368,13.79523087
1369,13.88035575
1370,13.96548062
1371,14.08714876
1372,13.83042045
1373,13.57369214
1374,13.31696383
1375,13.06023552
1376,12.80350722
1377,12.54677891
1378,12.2900506
1379,12.11013771
1380,11.84758987
1381,11.58504202
1382,11.32249418
1383,11.05994633
1384,10.79739849
1385,10.53485065
1386,10.24943219
1387,10.39816198
1388,10.54689178
1389,10.69562157
1390,10.84435136
1391,10.99308116
1392,11.22301819
1393,11.24446434
1394,11.26591049
1395,11.28735664
1396,11.30880279
1397,11.33024894
1398,11.35169509
1399,11.37314124
1400,11.39458739
1401,10.87681745
1402,10.35904752
1403,9.040883292
1404,7.722719069
1405,6.404554846
1406,5.720155143
1407,5.981224691
1408,6.24229424
1409,6.503363788
1410,6.764433336
1411,7.025502884
1412,7.286572432
1413,7.54764198
1414,7.243161091
1415,6.604602501
1416,5.966043911
1417,5.327485321
1418,4.688926731
1419,4.050368141
1420,3.788677446
1421,3.748413672
1422,3.708149898
1423,3.667886124
1424,3.62762235
1425,3.587358576
1426,3.547094802
1427,3.632122202
1428,3.717149602
1429,4.141937597
1430,4.566725593
1431,4.991513588
1432,5.416301584
1433,5.841089579
1434,6.200248864
1435,6.55940815
1436,6.171321845
1437,5.78323554
1438,5.395149236
1439,5.007062931
1440,4.618976626
1441,4.069801669
1442,3.520626713
1443,3.433259951
1444,3.34589319
1445,3.258526428
1446,3.171159667
1447,3.083792905
1448,3.145582303
1449,3.207371701
1450,3.207371701
1451,3.207371701
1452,3.207371701
1453,3.207371701
1454,3.207371701
1455,3.207371701
1456,3.207371701
1457,3.207371701
1458,3.207371701
1459,3.207371701
1460,3.207371701
1461,3.207371701
1462,2.955647643
1463,2.703923584
1464,2.452199526
1465,2.200475467
1466,1.948751409
1467,1.697027351
1468,1.445303292
1469,1.306937915
1470,1.447071239
1471,1.587204563
1472,1.727337887
1473,1.867471212
1474,2.007604536
1475,2.14773786
1476,2.17152938
1477,1.992383802
1478,1.813238223
1479,1.634092645
1480,1.454947067
1481,1.275801489
1482,1.096655911
1483,0.917510333
1484,0.780128479
1485,0.808220863
1486,0.836313246
1487,0.86440563
1488,0.892498013
1489,0.920590397
1490,1.005362121
1491,1.014642554
1492,1.023922986
1493,1.033203418
1494,1.042483851
1495,1.051764283
1496,1.061044716
1497,1.053089325
1498,1.045133935
1499,1.037178545
1500,1.123903775
1501,1.210629005
1502,1.297354236
1503,1.384079466
1504,1.470804697
1505,1.557529927
1506,1.639614744
1507,1.60733803
1508,1.575061316
1509,1.542784602
1510,1.510507888
1511,1.478231174
1512,1.418111977
1513,1.35799278
1514,1.528483294
1515,1.698973808
1516,1.869464323
1517,2.039954837
1518,2.27806281
1519,2.329716009
1520,2.381369209
1521,2.433022408
1522,2.484675607
1523,2.536328806
1524,2.587982006
1525,2.66350019
1526,2.739018375
1527,2.75748481
1528,2.775951245
1529,2.794417679
1530,2.812884114
1531,2.831350549
1532,2.706627071
1533,2.581903593
1534,2.457180115
1535,2.364886384
1536,2.272592653
1537,2.180298923
1538,2.088005192
1539,2.150833867
1540,2.213662542
1541,2.432772878
1542,2.651883213
1543,2.870993549
1544,3.090103885
1545,3.309214221
1546,3.647649484
1547,3.986084747
1548,4.250672003
1549,4.515259259
1550,4.779846515
1551,5.04443377
1552,5.309021026
1553,5.287228456
1554,5.663760085
1555,6.040291713
1556,6.416823342
1557,6.793354971
1558,7.169886599
1559,7.546418228
1560,8.183227355
1561,8.820036481
1562,9.155446246
1563,9.49085601
1564,9.826265774
1565,10.16167554
1566,10.4970853
1567,10.83249507
1568,11.03391288
1569,10.8901333
1570,10.74635371
1571,10.60257413
1572,10.45879454
1573,10.31501495
1574,10.39397523
1575,10.47293551
1576,10.94147926
1577,11.41002301
1578,11.87856676
1579,12.34711051
1580,12.81565426
1581,13.284198
1582,13.50215941
1583,13.71336765
1584,13.9245759
1585,14.13578415
1586,14.3469924
1587,14.55820065
1588,14.67096583
1589,14.37988387
1590,14.08880191
1591,13.79771994
1592,13.50663798
1593,13.21555601
1594,12.92447405
1595,12.97943438
1596,13.0343947
1597,13.65751285
1598,14.28063099
1599,14.90374913
1600,15.52686727
1601,16.14998542
1602,16.38977223
1603,16.62955904
1604,16.45100343
1605,16.27244782
1606,16.0938922
1607,15.91533659
1608,15.73678098
1609,15.55822537
1610,15.6615749
1611,15.92283459
1612,16.18409428
1613,16.44535397
1614,16.70661366
1615,16.96787335
1616,17.22913304
1617,17.30941659
1618,17.30143118
1619,17.29344578
1620,17.28546037
1621,17.27747497
1622,17.26948956
1623,17.32240959
1624,17.37532962
1625,17.50468258
1626,17.63403554
1627,17.7633885
1628,17.89274146
1629,18.02209442
1630,18.15144738
1631,18.63753215
1632,19.26310808
1633,19.88868402
1634,20.51425995
1635,21.13983588
1636,21.76541181
1637,21.89777805
1638,22.03014428
1639,21.96046456
1640,21.89078484
1641,21.82110512
1642,21.7514254
1643,21.68174568
1644,21.88054704
1645,21.99481694
1646,22.10908684
1647,22.22335674
1648,22.33762663
1649,22.45189653
1650,22.56616643
1651,22.49548269
1652,22.42479895
1653,22.56602894
1654,22.70725893
1655,22.84848891
1656,22.9897189
1657,23.13094889
1658,23.08722524
1659,23.04350159
