"","Julian_day","Constituent","Depth","Value","Elevation"
"39",110,"Temperature",21.98,6.302,98.007568
"40",110,"Specific Conductivity",21.98,135.5,98.007568
"41",110,"Specific Conductivity",24.007,135.9,95.980568
"42",110,"Temperature",24.007,6.294,95.980568
"43",110,"Temperature",25.959,6.254,94.028568
"44",110,"Specific Conductivity",25.959,136.9,94.028568
"45",110,"Specific Conductivity",28.025,137.6,91.962568
"46",110,"Temperature",28.025,6.171,91.962568
"47",110,"Specific Conductivity",29.991,137.2,89.996568
"48",110,"Temperature",30.987,6.015,89.000568
"49",110,"Temperature",29.991,6.074,89.996568
"50",110,"Specific Conductivity",30.987,139.1,89.000568
"51",117,"Temperature",0.512,8.098,119.399368
"52",117,"Specific Conductivity",0.512,139.6,119.399368
"53",117,"Specific Conductivity",1.021,139.8,118.890368
"54",117,"Temperature",1.021,7.85,118.890368
"55",117,"Specific Conductivity",2.011,139.9,117.900368
"56",117,"Temperature",2.011,7.796,117.900368
"57",117,"Temperature",3.022,7.751,116.889368
"58",117,"Specific Conductivity",3.022,139.9,116.889368
"59",117,"Specific Conductivity",4.012,139.8,115.899368
"60",117,"Temperature",4.012,7.721,115.899368
"61",117,"Specific Conductivity",5.011,139.4,114.900368
"62",117,"Temperature",5.011,7.692,114.900368
"63",117,"Specific Conductivity",6.005,139.6,113.906368
"64",117,"Temperature",6.005,7.658,113.906368
"65",117,"Specific Conductivity",7.008,140.4,112.903368
"66",117,"Temperature",7.008,7.615,112.903368
"67",117,"Temperature",8.008,7.598,111.903368
"68",117,"Specific Conductivity",8.008,140.9,111.903368
"69",117,"Specific Conductivity",9.011,141.4,110.900368
"70",117,"Temperature",9.011,7.586,110.900368
"71",117,"Temperature",10.004,7.527,109.907368
"72",117,"Specific Conductivity",10.004,143.2,109.907368
"73",117,"Specific Conductivity",10.982,143.9,108.929368
"74",117,"Specific Conductivity",11.016,143.6,108.895368
"75",117,"Temperature",10.982,7.455,108.929368
"76",117,"Temperature",11.016,7.46,108.895368
"77",117,"Temperature",12.01,7.403,107.901368
"78",117,"Specific Conductivity",12.01,144.3,107.901368
"79",117,"Temperature",13.003,7.298,106.908368
"80",117,"Specific Conductivity",13.003,144.8,106.908368
"81",117,"Specific Conductivity",13.008,145,106.903368
"82",117,"Temperature",13.008,7.304,106.903368
"83",117,"Temperature",14.024,7.231,105.887368
"84",117,"Specific Conductivity",14.024,143.8,105.887368
"85",117,"Specific Conductivity",15.004,144,104.907368
"86",117,"Temperature",15.002,7.195,104.909368
"87",117,"Specific Conductivity",15.002,143.8,104.909368
"88",117,"Temperature",15.004,7.195,104.907368
"89",117,"Temperature",15.006,7.196,104.905368
"90",117,"Specific Conductivity",15.006,143.9,104.905368
"91",117,"Specific Conductivity",15.999,144.5,103.912368
"92",117,"Temperature",17.009,7.085,102.902368
"93",117,"Temperature",15.999,7.13,103.912368
"94",117,"Specific Conductivity",17.009,144.4,102.902368
"95",117,"Specific Conductivity",18.04,143.2,101.871368
"96",117,"Temperature",18.04,6.935,101.871368
"97",117,"Specific Conductivity",22.017,141.6,97.894368
"98",117,"Specific Conductivity",19.999,142.2,99.912368
"99",117,"Temperature",22.017,6.732,97.894368
"100",117,"Temperature",19.999,6.785,99.912368
"101",117,"Temperature",24.018,6.685,95.893368
"102",117,"Specific Conductivity",24.018,141.7,95.893368
"103",117,"Specific Conductivity",25.973,142.2,93.938368
"104",117,"Temperature",25.973,6.601,93.938368
"105",117,"Temperature",27.992,6.508,91.919368
"106",117,"Specific Conductivity",27.992,141.5,91.919368
"107",117,"Temperature",29.945,6.45,89.966368
"108",117,"Specific Conductivity",29.945,141.6,89.966368
"109",117,"Specific Conductivity",30.942,141.5,88.969368
"110",117,"Temperature",30.942,6.439,88.969368
"111",124,"Temperature",0.51,10.18,119.297736
"112",124,"Specific Conductivity",0.51,148.9,119.297736
"113",124,"Temperature",1,10.16,118.807736
"114",124,"Specific Conductivity",1,148.9,118.807736
"115",124,"Specific Conductivity",2,148.8,117.807736
"116",124,"Temperature",2,10.15,117.807736
"117",124,"Specific Conductivity",3.01,148.9,116.797736
"118",124,"Temperature",3.01,10.11,116.797736
"119",124,"Temperature",4,9.94,115.807736
"120",124,"Specific Conductivity",4,148.5,115.807736
"121",124,"Temperature",5.01,9.89,114.797736
"122",124,"Specific Conductivity",5.01,147.8,114.797736
"123",124,"Specific Conductivity",6,147.8,113.807736
"124",124,"Temperature",6,9.87,113.807736
"125",124,"Specific Conductivity",7,147.4,112.807736
"126",124,"Temperature",7,9.85,112.807736
"127",124,"Specific Conductivity",8,146.9,111.807736
"128",124,"Temperature",8,9.82,111.807736
"129",124,"Specific Conductivity",9,146.2,110.807736
"130",124,"Temperature",9,9.79,110.807736
"131",124,"Specific Conductivity",10.01,145,109.797736
"132",124,"Temperature",10.01,9.7,109.797736
"133",124,"Specific Conductivity",11,144.9,108.807736
"134",124,"Temperature",11,9.69,108.807736
"135",124,"Specific Conductivity",12,144.8,107.807736
"136",124,"Temperature",12,9.64,107.807736
"137",124,"Specific Conductivity",13,143.9,106.807736
"138",124,"Temperature",13,9.5,106.807736
"139",124,"Temperature",13.98,9.21,105.827736
"140",124,"Specific Conductivity",13.98,143.2,105.827736
"141",124,"Specific Conductivity",15,143,104.807736
"142",124,"Temperature",15,8.77,104.807736
"143",124,"Specific Conductivity",15.99,143,103.817736
"144",124,"Temperature",15.99,8.57,103.817736
"145",124,"Temperature",17.97,7.96,101.837736
"146",124,"Specific Conductivity",17.97,143.7,101.837736
"147",124,"Specific Conductivity",20.02,142.6,99.787736
"148",124,"Temperature",20.02,7.36,99.787736
"149",124,"Temperature",22,7.16,97.807736
"150",124,"Specific Conductivity",22,142.3,97.807736
"151",124,"Temperature",24,7.09,95.807736
"152",124,"Specific Conductivity",24,141.9,95.807736
"153",124,"Temperature",25.97,7.05,93.837736
"154",124,"Specific Conductivity",25.97,141.9,93.837736
"155",124,"Specific Conductivity",28.01,141.8,91.797736
"156",124,"Temperature",28.01,7,91.797736
"157",124,"Specific Conductivity",29.98,141.8,89.827736
"158",124,"Temperature",29.98,6.91,89.827736
"159",131,"Temperature",0.52,10.84,119.168864
"160",131,"Specific Conductivity",0.52,145.8,119.168864
"161",131,"Specific Conductivity",1.01,145.9,118.678864
"162",131,"Temperature",1.01,10.84,118.678864
"163",131,"Specific Conductivity",2.01,145.8,117.678864
"164",131,"Temperature",2.01,10.82,117.678864
"165",131,"Specific Conductivity",3,145.8,116.688864
"166",131,"Temperature",3,10.81,116.688864
"167",131,"Temperature",4,10.8,115.688864
"168",131,"Specific Conductivity",4,145.9,115.688864
"169",131,"Temperature",5,10.76,114.688864
"170",131,"Specific Conductivity",5,146.1,114.688864
"171",131,"Temperature",6.01,10.68,113.678864
"172",131,"Specific Conductivity",6.01,146.3,113.678864
"173",131,"Specific Conductivity",7.01,146.6,112.678864
"174",131,"Temperature",7.01,10.56,112.678864
"175",131,"Temperature",8.01,10.09,111.678864
"176",131,"Specific Conductivity",8.01,148.5,111.678864
"177",131,"Specific Conductivity",9.01,150.2,110.678864
"178",131,"Temperature",9.01,9.9,110.678864
"179",131,"Specific Conductivity",10,151.8,109.688864
"180",131,"Temperature",10,9.64,109.688864
"181",131,"Temperature",11,9.44,108.688864
"182",131,"Specific Conductivity",11,152.4,108.688864
"183",131,"Temperature",12.01,9.33,107.678864
"184",131,"Specific Conductivity",12.01,151.5,107.678864
"185",131,"Temperature",13,8.73,106.688864
"186",131,"Specific Conductivity",13,149.5,106.688864
"187",131,"Temperature",13.98,8.39,105.708864
"188",131,"Specific Conductivity",13.98,149.3,105.708864
"189",131,"Specific Conductivity",16.01,148.9,103.678864
"190",131,"Temperature",16.01,8.16,103.678864
"191",131,"Temperature",18,8.04,101.688864
"192",131,"Specific Conductivity",18,148.4,101.688864
"193",131,"Temperature",19.95,8.01,99.738864
"194",131,"Specific Conductivity",19.95,147.6,99.738864
"195",131,"Temperature",22.01,7.94,97.678864
"196",131,"Specific Conductivity",22.01,147.3,97.678864
"197",131,"Specific Conductivity",23.96,147.3,95.728864
"198",131,"Temperature",23.96,7.9,95.728864
"199",131,"Specific Conductivity",25.79,146.7,93.898864
"200",131,"Temperature",25.79,7.82,93.898864
"201",131,"Temperature",27.95,7.62,91.738864
"202",131,"Specific Conductivity",27.95,144.2,91.738864
"203",131,"Temperature",30,7.42,89.688864
"204",131,"Specific Conductivity",30,143.4,89.688864
"205",138,"Temperature",0.51,13.51,119.175816
"206",138,"Specific Conductivity",0.51,155.7,119.175816
"207",138,"Specific Conductivity",1,155.9,118.685816
"208",138,"Temperature",1,13.19,118.685816
"209",138,"Temperature",2,13.01,117.685816
"210",138,"Specific Conductivity",2,155.9,117.685816
"211",138,"Specific Conductivity",3,154.8,116.685816
"212",138,"Temperature",3,12.9,116.685816
"213",138,"Temperature",4,12.86,115.685816
"214",138,"Specific Conductivity",4,154.2,115.685816
"215",138,"Specific Conductivity",5.01,154,114.675816
"216",138,"Temperature",5.01,12.84,114.675816
"217",138,"Temperature",6,12.84,113.685816
"218",138,"Specific Conductivity",6,153.9,113.685816
"219",138,"Temperature",7,12.75,112.685816
"220",138,"Specific Conductivity",7,153,112.685816
"221",138,"Specific Conductivity",7.99,149.7,111.695816
"222",138,"Temperature",7.99,12.23,111.695816
"223",138,"Specific Conductivity",9,149.2,110.685816
"224",138,"Temperature",9,11.97,110.685816
"225",138,"Temperature",10,11.21,109.685816
"226",138,"Specific Conductivity",10,148.5,109.685816
"227",138,"Specific Conductivity",11.01,149.1,108.675816
"228",138,"Temperature",11.01,10.55,108.675816
"229",138,"Temperature",12.04,10.39,107.645816
"230",138,"Specific Conductivity",12.04,148.8,107.645816
"231",138,"Specific Conductivity",13,148.5,106.685816
"232",138,"Temperature",13,10.17,106.685816
"233",138,"Temperature",13.99,10.03,105.695816
"234",138,"Specific Conductivity",13.99,148.4,105.695816
"235",138,"Specific Conductivity",16,148.3,103.685816
"236",138,"Temperature",16,9.4,103.685816
"237",138,"Temperature",18.02,8.89,101.665816
"238",138,"Specific Conductivity",18.02,147.6,101.665816
"239",138,"Temperature",20,8.38,99.685816
"240",138,"Specific Conductivity",20,146.7,99.685816
"241",138,"Temperature",21.98,8.29,97.705816
"242",138,"Specific Conductivity",21.98,146.6,97.705816
"243",138,"Specific Conductivity",23.99,146.4,95.695816
"244",138,"Temperature",23.99,7.94,95.695816
"245",138,"Specific Conductivity",25.93,145.9,93.755816
"246",138,"Temperature",25.93,7.83,93.755816
"247",138,"Specific Conductivity",27.97,145.8,91.715816
"248",138,"Temperature",27.97,7.74,91.715816
"249",138,"Temperature",29.94,7.63,89.745816
"250",138,"Specific Conductivity",29.94,145.4,89.745816
"251",145,"Temperature",0.52,15.58,119.004272
"252",145,"Specific Conductivity",0.52,153.3,119.004272
"253",145,"Specific Conductivity",1.01,153.2,118.514272
"254",145,"Temperature",1.01,15.58,118.514272
"255",145,"Specific Conductivity",2.01,153,117.514272
"256",145,"Temperature",2.01,15.58,117.514272
"257",145,"Specific Conductivity",3.01,153.3,116.514272
"258",145,"Temperature",3.01,15.52,116.514272
"259",145,"Temperature",4,15.39,115.524272
"260",145,"Specific Conductivity",4,153.8,115.524272
"261",145,"Specific Conductivity",5.01,155.9,114.514272
"262",145,"Temperature",5.01,14.48,114.514272
"263",145,"Specific Conductivity",6,155.8,113.524272
"264",145,"Temperature",6,13.02,113.524272
"265",145,"Specific Conductivity",7,155.1,112.524272
"266",145,"Temperature",7,12.19,112.524272
"267",145,"Temperature",7.97,11.53,111.554272
"268",145,"Specific Conductivity",7.97,153.7,111.554272
"269",145,"Temperature",9.03,11.1,110.494272
"270",145,"Specific Conductivity",9.03,152.6,110.494272
"271",145,"Temperature",9.98,10.78,109.544272
"272",145,"Specific Conductivity",9.98,151.2,109.544272
"273",145,"Specific Conductivity",11,150.8,108.524272
"274",145,"Temperature",11,10.37,108.524272
"275",145,"Temperature",12.03,10.16,107.494272
"276",145,"Specific Conductivity",12.03,150.2,107.494272
"277",145,"Specific Conductivity",13.99,149.7,105.534272
"278",145,"Temperature",13.99,9.52,105.534272
"279",145,"Temperature",16.02,9.1,103.504272
"280",145,"Specific Conductivity",16.02,149.3,103.504272
"281",145,"Specific Conductivity",18.01,148.9,101.514272
"282",145,"Temperature",18.01,8.74,101.514272
"283",145,"Specific Conductivity",20,147.7,99.524272
"284",145,"Temperature",20,8.47,99.524272
"285",145,"Temperature",22,8.34,97.524272
"286",145,"Specific Conductivity",22,147.9,97.524272
"287",145,"Specific Conductivity",24,147.3,95.524272
"288",145,"Temperature",24,8.19,95.524272
"289",145,"Temperature",25.98,8.03,93.544272
"290",145,"Specific Conductivity",25.98,147.1,93.544272
"291",145,"Temperature",28,7.93,91.524272
"292",145,"Specific Conductivity",28,146.3,91.524272
"293",145,"Temperature",29.99,7.81,89.534272
"294",145,"Specific Conductivity",29.99,146.1,89.534272
"295",152,"Temperature",0.51,15.7,119.10876
"296",152,"Specific Conductivity",0.51,157.5,119.10876
"297",152,"Temperature",1.07,15.64,118.54876
"298",152,"Specific Conductivity",1.07,157.1,118.54876
"299",152,"Specific Conductivity",2.03,157.2,117.58876
"300",152,"Temperature",2.03,15.61,117.58876
"301",152,"Temperature",3.03,15.55,116.58876
"302",152,"Specific Conductivity",3.03,156.9,116.58876
"303",152,"Specific Conductivity",4.03,156.6,115.58876
"304",152,"Temperature",4.03,15.53,115.58876
"305",152,"Temperature",5.01,15.47,114.60876
"306",152,"Specific Conductivity",5.01,156.8,114.60876
"307",152,"Specific Conductivity",6.03,157.1,113.58876
"308",152,"Temperature",6.03,15.38,113.58876
"309",152,"Temperature",7.01,15.24,112.60876
"310",152,"Specific Conductivity",7.01,156.9,112.60876
"311",152,"Specific Conductivity",7.49,154.6,112.12876
"312",152,"Temperature",7.49,14.55,112.12876
"313",152,"Specific Conductivity",7.95,153,111.66876
"314",152,"Temperature",7.95,13.75,111.66876
"315",152,"Temperature",9.02,12.91,110.59876
"316",152,"Specific Conductivity",9.02,151.6,110.59876
"317",152,"Temperature",10.02,11.94,109.59876
"318",152,"Specific Conductivity",10.02,151,109.59876
"319",152,"Temperature",11.01,10.73,108.60876
"320",152,"Specific Conductivity",11.01,149.7,108.60876
"321",152,"Specific Conductivity",12.02,149.3,107.59876
"322",152,"Temperature",12.02,10.37,107.59876
"323",152,"Temperature",13.01,9.72,106.60876
"324",152,"Specific Conductivity",13.01,149.5,106.60876
"325",152,"Temperature",14.02,9.38,105.59876
"326",152,"Specific Conductivity",14.02,149.5,105.59876
"327",152,"Specific Conductivity",16,149.3,103.61876
"328",152,"Temperature",16,9.14,103.61876
"329",152,"Specific Conductivity",18.01,149.7,101.60876
"330",152,"Temperature",18.01,8.93,101.60876
"331",152,"Specific Conductivity",19.98,149.3,99.63876
"332",152,"Temperature",19.98,8.71,99.63876
"333",152,"Specific Conductivity",22.02,148.7,97.59876
"334",152,"Temperature",22.02,8.65,97.59876
"335",152,"Temperature",24,8.49,95.61876
"336",152,"Specific Conductivity",24,148.6,95.61876
"337",152,"Temperature",26,8.36,93.61876
"338",152,"Specific Conductivity",26,148,93.61876
"339",152,"Temperature",28,8.19,91.61876
"340",152,"Specific Conductivity",28,147.6,91.61876
"341",152,"Specific Conductivity",29.97,147,89.64876
"342",152,"Temperature",29.97,8.05,89.64876
"343",159,"Specific Conductivity",0.25,160.5,119.423624
"344",159,"Temperature",0.25,16.56,119.423624
"345",159,"Temperature",0.5,16.27,119.173624
"346",159,"Specific Conductivity",0.5,160.4,119.173624
"347",159,"Specific Conductivity",1,160.5,118.673624
"348",159,"Temperature",1,15.99,118.673624
"349",159,"Temperature",2,15.7,117.673624
"350",159,"Specific Conductivity",2,160,117.673624
"351",159,"Specific Conductivity",3,159.8,116.673624
"352",159,"Temperature",3,15.55,116.673624
"353",159,"Specific Conductivity",4,159.7,115.673624
"354",159,"Temperature",4,15.47,115.673624
"355",159,"Specific Conductivity",5,157.8,114.673624
"356",159,"Temperature",5,15.33,114.673624
"357",159,"Temperature",6,15.01,113.673624
"358",159,"Specific Conductivity",6,157.9,113.673624
"359",159,"Specific Conductivity",6.44,157.8,113.233624
"360",159,"Temperature",6.44,14.92,113.233624
"361",159,"Temperature",7,14.63,112.673624
"362",159,"Specific Conductivity",7,157.5,112.673624
"363",159,"Temperature",7.5,14.41,112.173624
"364",159,"Specific Conductivity",7.5,157,112.173624
"365",159,"Specific Conductivity",8,156.7,111.673624
"366",159,"Temperature",8,14.4,111.673624
"367",159,"Specific Conductivity",9.01,154.7,110.663624
"368",159,"Temperature",9.01,13.88,110.663624
"369",159,"Specific Conductivity",10.01,153.1,109.663624
"370",159,"Temperature",10.01,12.88,109.663624
"371",159,"Specific Conductivity",11,152.4,108.673624
"372",159,"Temperature",11,12.06,108.673624
"373",159,"Specific Conductivity",12,152.5,107.673624
"374",159,"Temperature",12,11.73,107.673624
"375",159,"Specific Conductivity",13.01,151.4,106.663624
"376",159,"Temperature",13.01,10.93,106.663624
"377",159,"Temperature",14,10.59,105.673624
"378",159,"Specific Conductivity",14,151.2,105.673624
"379",159,"Specific Conductivity",16,150.3,103.673624
"380",159,"Temperature",16,9.92,103.673624
"381",159,"Temperature",18,9.21,101.673624
"382",159,"Specific Conductivity",18,149.8,101.673624
"383",159,"Temperature",20,9.09,99.673624
"384",159,"Specific Conductivity",20,149.5,99.673624
"385",159,"Specific Conductivity",21.99,149.3,97.683624
"386",159,"Temperature",21.99,8.88,97.683624
"387",159,"Temperature",24,8.63,95.673624
"388",159,"Specific Conductivity",24,149,95.673624
"389",159,"Specific Conductivity",26.01,148.6,93.663624
"390",159,"Temperature",26.01,8.48,93.663624
"391",159,"Temperature",28,8.4,91.673624
"392",159,"Specific Conductivity",28,148.5,91.673624
"393",159,"Specific Conductivity",30,148.2,89.673624
"394",159,"Temperature",30,8.33,89.673624
"395",166,"Temperature",0.14,22.3,119.332456
"396",166,"Specific Conductivity",0.14,161.4,119.332456
"397",166,"Specific Conductivity",0.31,161.4,119.162456
"398",166,"Temperature",0.31,22.32,119.162456
"399",166,"Specific Conductivity",0.51,161.4,118.962456
"400",166,"Temperature",0.51,22.32,118.962456
"401",166,"Specific Conductivity",0.8,161.3,118.672456
"402",166,"Temperature",0.8,22.33,118.672456
"403",166,"Specific Conductivity",1.01,161.4,118.462456
"404",166,"Temperature",1.01,22.31,118.462456
"405",166,"Temperature",1.57,22.32,117.902456
"406",166,"Specific Conductivity",1.57,161.4,117.902456
"407",166,"Specific Conductivity",1.99,161.3,117.482456
"408",166,"Temperature",1.99,22.31,117.482456
"409",166,"Temperature",2.98,20.92,116.492456
"410",166,"Specific Conductivity",2.98,161.6,116.492456
"411",166,"Specific Conductivity",2.99,161.6,116.482456
"412",166,"Temperature",2.99,20.91,116.482456
"413",166,"Specific Conductivity",3.98,161.8,115.492456
"414",166,"Temperature",3.98,19.78,115.492456
"415",166,"Temperature",4.98,18.55,114.492456
"416",166,"Specific Conductivity",4.98,160.7,114.492456
"417",166,"Specific Conductivity",6.05,161.9,113.422456
"418",166,"Temperature",6.05,16.32,113.422456
"419",166,"Temperature",7.05,15.38,112.422456
"420",166,"Specific Conductivity",7.05,159.3,112.422456
"421",166,"Specific Conductivity",7.52,158.9,111.952456
"422",166,"Temperature",7.52,14.72,111.952456
"423",166,"Temperature",8.09,14.23,111.382456
"424",166,"Specific Conductivity",8.09,157.3,111.382456
"425",166,"Specific Conductivity",9.05,157.1,110.422456
"426",166,"Temperature",9.05,14.13,110.422456
"427",166,"Temperature",10,13.53,109.472456
"428",166,"Specific Conductivity",10,155.1,109.472456
"429",166,"Temperature",11.01,12.51,108.462456
"430",166,"Specific Conductivity",11.01,153.2,108.462456
"431",166,"Temperature",11.98,11.67,107.492456
"432",166,"Specific Conductivity",11.98,152.1,107.492456
"433",166,"Specific Conductivity",13.01,151.7,106.462456
"434",166,"Temperature",13.01,11.26,106.462456
"435",166,"Specific Conductivity",13.97,150.8,105.502456
"436",166,"Temperature",13.97,10.07,105.502456
"437",166,"Temperature",15,9.87,104.472456
"438",166,"Specific Conductivity",15,150.7,104.472456
"439",166,"Temperature",16.02,9.53,103.452456
"440",166,"Specific Conductivity",16.02,150.4,103.452456
"441",166,"Temperature",18.04,9.12,101.432456
"442",166,"Specific Conductivity",18.04,150,101.432456
"443",166,"Temperature",20,9.03,99.472456
"444",166,"Specific Conductivity",20,150,99.472456
"445",166,"Specific Conductivity",22,149.9,97.472456
"446",166,"Temperature",22,8.93,97.472456
"447",166,"Specific Conductivity",24.01,149.2,95.462456
"448",166,"Temperature",24.01,8.67,95.462456
"449",166,"Temperature",26.01,8.56,93.462456
"450",166,"Specific Conductivity",26.01,148.8,93.462456
"451",166,"Specific Conductivity",28.06,148.5,91.412456
"452",166,"Temperature",28.06,8.43,91.412456
"453",166,"Temperature",29.93,8.36,89.542456
"454",166,"Specific Conductivity",29.93,148.2,89.542456
"455",166,"Temperature",30.03,8.35,89.442456
"456",166,"Specific Conductivity",30.03,148.2,89.442456
"457",173,"Temperature",0.26,23.01,119.050912
"458",173,"Specific Conductivity",0.26,162.2,119.050912
"459",173,"Temperature",1.03,22.9,118.280912
"460",173,"Specific Conductivity",1.03,162.2,118.280912
"461",173,"Temperature",2.03,22.79,117.280912
"462",173,"Specific Conductivity",2.03,162.1,117.280912
"463",173,"Specific Conductivity",3.02,162.2,116.290912
"464",173,"Temperature",3.02,22.73,116.290912
"465",173,"Temperature",4.02,22.66,115.290912
"466",173,"Specific Conductivity",4.02,162.2,115.290912
"467",173,"Temperature",4.97,22.64,114.340912
"468",173,"Specific Conductivity",4.97,162.2,114.340912
"469",173,"Specific Conductivity",5.5,162.3,113.810912
"470",173,"Temperature",5.5,22.34,113.810912
"471",173,"Temperature",5.63,19.98,113.680912
"472",173,"Specific Conductivity",5.63,163.9,113.680912
"473",173,"Temperature",5.73,19.53,113.580912
"474",173,"Specific Conductivity",5.73,162.1,113.580912
"475",173,"Temperature",6,18.63,113.310912
"476",173,"Specific Conductivity",6,161.1,113.310912
"477",173,"Specific Conductivity",6.51,159.6,112.800912
"478",173,"Temperature",6.51,15.79,112.800912
"479",173,"Temperature",7,15.01,112.310912
"480",173,"Specific Conductivity",7,158.6,112.310912
"481",173,"Specific Conductivity",7.51,160.4,111.800912
"482",173,"Temperature",7.51,14.65,111.800912
"483",173,"Specific Conductivity",7.86,160,111.450912
"484",173,"Temperature",7.86,14.46,111.450912
"485",173,"Specific Conductivity",7.99,158.8,111.320912
"486",173,"Temperature",7.99,14.43,111.320912
"487",173,"Specific Conductivity",8.45,158.6,110.860912
"488",173,"Temperature",8.45,14.18,110.860912
"489",173,"Specific Conductivity",8.94,158,110.370912
"490",173,"Temperature",8.94,13.59,110.370912
"491",173,"Temperature",9.99,12.65,109.320912
"492",173,"Specific Conductivity",9.99,155.4,109.320912
"493",173,"Specific Conductivity",10.97,153.9,108.340912
"494",173,"Temperature",10.97,12.08,108.340912
"495",173,"Specific Conductivity",12,152.8,107.310912
"496",173,"Temperature",12,11.31,107.310912
"497",173,"Specific Conductivity",14.01,151.6,105.300912
"498",173,"Temperature",14.01,10,105.300912
"499",173,"Specific Conductivity",16.02,150.9,103.290912
"500",173,"Temperature",16.02,9.6,103.290912
"501",173,"Specific Conductivity",18.04,150.1,101.270912
"502",173,"Temperature",18.04,9.24,101.270912
"503",173,"Specific Conductivity",19.97,149.9,99.340912
"504",173,"Temperature",19.97,9.2,99.340912
"505",173,"Temperature",20.02,9.22,99.290912
"506",173,"Specific Conductivity",20.02,149.9,99.290912
"507",173,"Temperature",21.98,9.11,97.330912
"508",173,"Specific Conductivity",21.98,150,97.330912
"509",173,"Specific Conductivity",24.03,149.8,95.280912
"510",173,"Temperature",24.03,8.94,95.280912
"511",173,"Specific Conductivity",26,149.7,93.310912
"512",173,"Temperature",26,8.83,93.310912
"513",173,"Temperature",28.03,8.69,91.280912
"514",173,"Specific Conductivity",28.03,149.3,91.280912
"515",173,"Specific Conductivity",30.02,149.1,89.290912
"516",173,"Temperature",30.02,8.55,89.290912
"517",180,"Specific Conductivity",0.29,163.1,118.85632
"518",180,"Temperature",0.29,22.9,118.85632
"519",180,"Specific Conductivity",0.51,163.1,118.63632
"520",180,"Temperature",0.51,22.9,118.63632
"521",180,"Temperature",1.01,22.9,118.13632
"522",180,"Specific Conductivity",1.01,163.1,118.13632
"523",180,"Temperature",2,22.89,117.14632
"524",180,"Specific Conductivity",2,163.1,117.14632
"525",180,"Temperature",3.01,22.83,116.13632
"526",180,"Specific Conductivity",3.01,163.1,116.13632
"527",180,"Specific Conductivity",4,163.1,115.14632
"528",180,"Temperature",4,22.8,115.14632
"529",180,"Specific Conductivity",5,163.1,114.14632
"530",180,"Temperature",5,22.72,114.14632
"531",180,"Temperature",6.01,22.63,113.13632
"532",180,"Specific Conductivity",6.01,163,113.13632
"533",180,"Temperature",6.51,22.14,112.63632
"534",180,"Specific Conductivity",6.51,162.6,112.63632
"535",180,"Specific Conductivity",6.81,162.4,112.33632
"536",180,"Temperature",6.81,20.02,112.33632
"537",180,"Specific Conductivity",7,162.7,112.14632
"538",180,"Temperature",7,18.42,112.14632
"539",180,"Temperature",7.5,16.2,111.64632
"540",180,"Specific Conductivity",7.5,161.6,111.64632
"541",180,"Specific Conductivity",8.03,159.3,111.11632
"542",180,"Temperature",8.03,14.85,111.11632
"543",180,"Specific Conductivity",8.44,158.5,110.70632
"544",180,"Temperature",8.44,14.29,110.70632
"545",180,"Temperature",9,13.71,110.14632
"546",180,"Specific Conductivity",9,157.5,110.14632
"547",180,"Specific Conductivity",10,155,109.14632
"548",180,"Temperature",10,13.01,109.14632
"549",180,"Temperature",11,11.72,108.14632
"550",180,"Specific Conductivity",11,154.1,108.14632
